"country","year","lifeExpect","fertility","Population","Income","co2Emissions"
"Benin",1803,31,5.55,637000,597,NA
"Benin",1804,31,5.55,637000,597,NA
"Benin",1805,31,5.55,637000,597,NA
"Benin",1806,31,5.56,637000,597,NA
"Benin",1807,31,5.56,637000,597,NA
"Benin",1808,31,5.56,637000,597,NA
"Benin",1809,31,5.56,637000,597,NA
"Benin",1810,31,5.56,637000,598,NA
"Benin",1811,31,5.56,637000,598,NA
"Benin",1812,31,5.56,637000,598,NA
"Benin",1813,31,5.56,638000,598,NA
"Benin",1814,31,5.56,640000,598,NA
"Benin",1815,31,5.56,641000,598,NA
"Benin",1816,31,5.56,643000,598,NA
"Benin",1817,31,5.56,645000,598,NA
"Benin",1818,31,5.57,647000,598,NA
"Benin",1819,31,5.57,650000,598,NA
"Benin",1820,31,5.57,653000,598,NA
"Benin",1821,31,5.57,657000,601,NA
"Benin",1822,31,5.57,661000,604,NA
"Benin",1823,31,5.57,665000,607,NA
"Benin",1824,31,5.57,669000,610,NA
"Benin",1825,31,5.57,674000,613,NA
"Benin",1826,31,5.57,679000,616,NA
"Benin",1827,31,5.57,684000,619,NA
"Benin",1828,31,5.57,690000,622,NA
"Benin",1829,31,5.58,696000,625,NA
"Benin",1830,31,5.58,703000,628,NA
"Benin",1831,31,5.58,710000,631,NA
"Benin",1832,31,5.58,717000,634,NA
"Benin",1833,31,5.58,724000,637,NA
"Benin",1834,31,5.58,731000,640,NA
"Benin",1835,31,5.58,738000,643,NA
"Benin",1836,31,5.58,745000,646,NA
"Benin",1837,31,5.58,752000,650,NA
"Benin",1838,31,5.58,760000,653,NA
"Benin",1839,31,5.58,767000,656,NA
"Benin",1840,31,5.59,775000,659,NA
"Benin",1841,31,5.59,782000,662,NA
"Benin",1842,31,5.59,790000,665,NA
"Benin",1843,31,5.59,798000,669,NA
"Benin",1844,31,5.59,805000,672,NA
"Benin",1845,31,5.59,813000,675,NA
"Benin",1846,31,5.59,821000,678,NA
"Benin",1847,31,5.59,829000,682,NA
"Benin",1848,31,5.59,837000,685,NA
"Benin",1849,31,5.59,846000,688,NA
"Benin",1850,31,5.59,854000,692,NA
"Benin",1851,31,5.59,862000,695,NA
"Benin",1852,31,5.6,871000,698,NA
"Benin",1853,31,5.6,879000,702,NA
"Benin",1854,31,5.6,888000,705,NA
"Benin",1855,31,5.6,897000,709,NA
"Benin",1856,31,5.6,905000,712,NA
"Benin",1857,31,5.6,914000,715,NA
"Benin",1858,31,5.6,923000,719,NA
"Benin",1859,31,5.6,932000,722,NA
"Benin",1860,31,5.6,941000,726,NA
"Benin",1861,31,5.6,951000,729,NA
"Benin",1862,31,5.6,960000,733,NA
"Benin",1863,31,5.61,969000,736,NA
"Benin",1864,31,5.61,979000,740,NA
"Benin",1865,31,5.61,989000,744,NA
"Benin",1866,31,5.61,998000,747,NA
"Benin",1867,31,5.61,1010000,751,NA
"Benin",1868,31,5.61,1020000,754,NA
"Benin",1869,31,5.61,1030000,758,NA
"Benin",1870,31,5.61,1040000,762,NA
"Benin",1871,31,5.61,1050000,765,NA
"Benin",1872,31.1,5.61,1060000,769,NA
"Benin",1873,31.1,5.61,1070000,773,NA
"Benin",1874,31.1,5.62,1080000,777,NA
"Benin",1875,31.2,5.62,1090000,780,NA
"Benin",1876,31.2,5.62,1100000,784,NA
"Benin",1877,31.3,5.62,1110000,788,NA
"Benin",1878,31.3,5.62,1120000,792,NA
"Benin",1879,31.3,5.62,1130000,796,NA
"Benin",1880,31.4,5.62,1140000,799,NA
"Benin",1881,31.4,5.62,1150000,803,NA
"Benin",1882,31.4,5.62,1170000,807,NA
"Benin",1883,31.5,5.62,1180000,811,NA
"Benin",1884,31.5,5.62,1190000,815,NA
"Benin",1885,31.5,5.62,1200000,819,NA
"Benin",1886,31.6,5.63,1210000,823,NA
"Benin",1887,31.6,5.63,1220000,827,NA
"Benin",1888,31.6,5.63,1240000,831,NA
"Benin",1889,31.7,5.63,1250000,835,NA
"Benin",1890,31.7,5.63,1260000,839,NA
"Benin",1891,31.7,5.63,1270000,843,NA
"Benin",1892,31.8,5.63,1290000,847,NA
"Benin",1893,31.8,5.63,1300000,851,NA
"Benin",1894,31.9,5.63,1310000,855,NA
"Benin",1895,31.9,5.63,1320000,859,NA
"Benin",1896,31.9,5.63,1340000,864,NA
"Benin",1897,31.9,5.64,1350000,868,NA
"Benin",1898,32,5.64,1360000,872,NA
"Benin",1899,32,5.64,1380000,876,NA
"Benin",1900,32.1,5.64,1390000,880,NA
"Benin",1901,32.1,5.64,1400000,885,NA
"Benin",1902,32.1,5.64,1420000,889,NA
"Benin",1903,32.2,5.64,1430000,893,NA
"Benin",1904,32.2,5.64,1450000,898,NA
"Benin",1905,32.2,5.64,1460000,902,NA
"Benin",1906,32.3,5.64,1470000,906,NA
"Benin",1907,32.3,5.64,1490000,911,NA
"Benin",1908,32.3,5.65,1500000,915,NA
"Benin",1909,32.4,5.65,1520000,920,NA
"Benin",1910,32.4,5.65,1530000,924,NA
"Benin",1911,32.5,5.65,1550000,928,NA
"Benin",1912,32.5,5.65,1560000,933,NA
"Benin",1913,32.5,5.65,1580000,937,NA
"Benin",1914,32.6,5.65,1590000,944,NA
"Benin",1915,32.6,5.65,1610000,951,NA
"Benin",1916,32.6,5.65,1620000,957,NA
"Benin",1917,32.7,5.65,1640000,964,NA
"Benin",1918,12.7,5.65,1660000,971,NA
"Benin",1919,32.7,5.65,1670000,978,NA
"Benin",1920,32.8,5.66,1690000,985,NA
"Benin",1921,32.8,5.66,1710000,994,NA
"Benin",1922,32.8,5.66,1720000,1000,NA
"Benin",1923,32.9,5.66,1740000,1010,NA
"Benin",1924,32.9,5.66,1760000,1020,NA
"Benin",1925,32.9,5.66,1770000,1030,NA
"Benin",1926,33,5.66,1790000,1040,NA
"Benin",1927,33,5.67,1810000,1050,NA
"Benin",1928,33,5.67,1830000,1060,NA
"Benin",1929,33.1,5.67,1840000,1070,NA
"Benin",1930,33.1,5.68,1860000,1080,NA
"Benin",1931,33.2,5.68,1880000,1090,NA
"Benin",1932,33.2,5.69,1900000,1100,NA
"Benin",1933,33.2,5.69,1920000,1110,NA
"Benin",1934,33.3,5.69,1940000,1120,NA
"Benin",1935,33.3,5.7,1950000,1130,NA
"Benin",1936,33.3,5.7,1970000,1140,NA
"Benin",1937,33.4,5.7,1990000,1150,NA
"Benin",1938,33.4,5.71,2010000,1160,NA
"Benin",1939,33.4,5.71,2030000,1170,NA
"Benin",1940,33.5,5.71,2050000,1180,NA
"Benin",1941,33.5,5.72,2070000,1190,NA
"Benin",1942,33.5,5.72,2090000,1200,NA
"Benin",1943,33.6,5.73,2110000,1210,NA
"Benin",1944,33.6,5.73,2130000,1220,NA
"Benin",1945,34,5.73,2150000,1230,NA
"Benin",1946,34.3,5.74,2180000,1240,NA
"Benin",1947,34.6,5.74,2200000,1260,NA
"Benin",1948,35,5.74,2220000,1270,NA
"Benin",1949,35.3,5.75,2240000,1280,NA
"Benin",1950,35.7,5.75,2260000,1290,NA
"Benin",1951,36,5.78,2260000,1270,NA
"Benin",1952,36.6,5.83,2260000,1250,NA
"Benin",1953,37.2,5.88,2270000,1190,NA
"Benin",1954,37.8,5.94,2290000,1200,NA
"Benin",1955,38.3,5.99,2300000,1180,NA
"Benin",1956,38.9,6.05,2320000,1160,NA
"Benin",1957,39.5,6.11,2350000,1140,NA
"Benin",1958,40,6.17,2370000,1160,0.0526
"Benin",1959,40.5,6.23,2400000,1180,0.0428
"Benin",1960,41.1,6.28,2430000,1190,0.0664
"Benin",1961,41.6,6.34,2470000,1200,0.052
"Benin",1962,42.2,6.39,2500000,1130,0.0542
"Benin",1963,42.8,6.45,2540000,1160,0.0476
"Benin",1964,43.3,6.5,2590000,1210,0.0553
"Benin",1965,43.9,6.54,2630000,1250,0.0571
"Benin",1966,44.6,6.59,2680000,1270,0.0424
"Benin",1967,45.2,6.63,2740000,1250,0.0523
"Benin",1968,45.9,6.67,2790000,1270,0.0552
"Benin",1969,46.5,6.71,2850000,1270,0.0707
"Benin",1970,47.2,6.75,2910000,1270,0.0969
"Benin",1971,47.6,6.79,2980000,1250,0.0986
"Benin",1972,48.2,6.82,3040000,1320,0.128
"Benin",1973,48.7,6.86,3110000,1320,0.122
"Benin",1974,49.2,6.9,3190000,1190,0.128
"Benin",1975,49.6,6.93,3270000,1210,0.136
"Benin",1976,50,6.96,3350000,1230,0.0778
"Benin",1977,50.3,6.98,3430000,1260,0.0865
"Benin",1978,50.7,7,3520000,1270,0.103
"Benin",1979,51.1,7.02,3620000,1330,0.101
"Benin",1980,51.5,7.03,3720000,1420,0.139
"Benin",1981,52,7.03,3820000,1470,0.112
"Benin",1982,52.5,7.02,3930000,1580,0.125
"Benin",1983,53,7.01,4040000,1470,0.113
"Benin",1984,53.3,6.99,4160000,1550,0.121
"Benin",1985,53.7,6.97,4280000,1610,0.174
"Benin",1986,54.3,6.94,4400000,1600,0.156
"Benin",1987,54.8,6.9,4540000,1530,0.119
"Benin",1988,55.2,6.86,4670000,1530,0.118
"Benin",1989,55.3,6.81,4820000,1450,0.131
"Benin",1990,55.5,6.74,4980000,1460,0.142
"Benin",1991,55.6,6.68,5150000,1470,0.16
"Benin",1992,56,6.6,5330000,1470,0.169
"Benin",1993,56.4,6.53,5520000,1500,0.205
"Benin",1994,56.4,6.45,5710000,1480,0.221
"Benin",1995,56.5,6.36,5910000,1520,0.225
"Benin",1996,56.4,6.28,6090000,1530,0.208
"Benin",1997,56.9,6.2,6280000,1570,0.194
"Benin",1998,57.1,6.12,6470000,1590,0.188
"Benin",1999,57.3,6.04,6660000,1620,0.234
"Benin",2000,57.6,5.96,6870000,1670,0.233
"Benin",2001,57.8,5.89,7080000,1700,0.257
"Benin",2002,58.2,5.82,7300000,1730,0.285
"Benin",2003,58.6,5.75,7520000,1740,0.313
"Benin",2004,59,5.69,7750000,1760,0.324
"Benin",2005,59.5,5.63,7980000,1740,0.3
"Benin",2006,59.9,5.58,8220000,1750,0.471
"Benin",2007,60.3,5.52,8450000,1810,0.532
"Benin",2008,60.8,5.47,8700000,1840,0.507
"Benin",2009,61.4,5.42,8940000,1830,0.521
"Benin",2010,61.8,5.36,9200000,1820,0.553
"Benin",2011,62.2,5.31,9460000,1820,0.56
"Benin",2012,62.6,5.25,9730000,1860,0.562
"Benin",2013,63,5.18,10000000,1940,0.581
"Benin",2014,63.4,5.12,10300000,2000,0.614
"Bhutan",1800,28.8,6.67,90000,629,NA
"Bhutan",1801,28.8,6.67,90000,629,NA
"Bhutan",1802,28.8,6.67,90000,630,NA
"Bhutan",1803,28.8,6.67,90000,630,NA
"Bhutan",1804,28.8,6.67,90000,630,NA
"Bhutan",1805,28.8,6.67,90000,630,NA
"Bhutan",1806,28.8,6.67,90000,630,NA
"Bhutan",1807,28.8,6.67,90000,630,NA
"Bhutan",1808,28.8,6.67,90000,630,NA
"Bhutan",1809,28.8,6.67,90000,630,NA
"Bhutan",1810,28.8,6.67,90000,630,NA
"Bhutan",1811,28.8,6.67,90000,630,NA
"Bhutan",1812,28.8,6.67,90100,631,NA
"Bhutan",1813,28.8,6.67,90100,631,NA
"Bhutan",1814,28.8,6.67,90200,631,NA
"Bhutan",1815,28.8,6.67,90300,631,NA
"Bhutan",1816,28.8,6.67,90400,631,NA
"Bhutan",1817,28.8,6.67,90600,631,NA
"Bhutan",1818,28.8,6.67,90700,631,NA
"Bhutan",1819,28.8,6.67,90900,631,NA
"Bhutan",1820,28.8,6.67,91100,631,NA
"Bhutan",1821,28.8,6.67,91400,633,NA
"Bhutan",1822,28.8,6.67,91600,634,NA
"Bhutan",1823,28.8,6.67,91900,635,NA
"Bhutan",1824,28.8,6.67,92200,636,NA
"Bhutan",1825,28.8,6.67,92500,638,NA
"Bhutan",1826,28.8,6.67,92900,639,NA
"Bhutan",1827,28.8,6.67,93200,640,NA
"Bhutan",1828,28.8,6.67,93600,641,NA
"Bhutan",1829,28.8,6.67,94000,643,NA
"Bhutan",1830,28.8,6.67,94500,644,NA
"Bhutan",1831,28.8,6.67,94900,645,NA
"Bhutan",1832,28.8,6.67,95400,646,NA
"Bhutan",1833,28.8,6.67,95800,648,NA
"Bhutan",1834,28.8,6.67,96300,649,NA
"Bhutan",1835,28.8,6.67,96800,650,NA
"Bhutan",1836,28.8,6.67,97200,651,NA
"Bhutan",1837,28.8,6.67,97700,653,NA
"Bhutan",1838,28.8,6.67,98200,654,NA
"Bhutan",1839,28.8,6.67,98700,655,NA
"Bhutan",1840,28.8,6.67,99100,657,NA
"Bhutan",1841,28.8,6.67,99600,658,NA
"Bhutan",1842,28.8,6.67,100000,659,NA
"Bhutan",1843,28.8,6.67,101000,661,NA
"Bhutan",1844,28.8,6.67,101000,662,NA
"Bhutan",1845,28.8,6.67,102000,663,NA
"Bhutan",1846,28.8,6.67,102000,664,NA
"Bhutan",1847,28.8,6.67,103000,666,NA
"Bhutan",1848,28.8,6.67,103000,667,NA
"Bhutan",1849,28.8,6.67,104000,668,NA
"Bhutan",1850,28.8,6.67,104000,670,NA
"Bhutan",1851,28.8,6.67,105000,671,NA
"Bhutan",1852,28.8,6.67,105000,672,NA
"Bhutan",1853,28.8,6.67,106000,674,NA
"Bhutan",1854,28.8,6.67,106000,675,NA
"Bhutan",1855,28.8,6.67,107000,676,NA
"Bhutan",1856,28.8,6.67,107000,678,NA
"Bhutan",1857,28.8,6.67,108000,679,NA
"Bhutan",1858,28.8,6.67,109000,680,NA
"Bhutan",1859,28.8,6.67,109000,682,NA
"Bhutan",1860,28.8,6.67,110000,683,NA
"Bhutan",1861,28.8,6.67,110000,684,NA
"Bhutan",1862,28.8,6.67,111000,686,NA
"Bhutan",1863,28.8,6.67,112000,687,NA
"Bhutan",1864,28.8,6.67,112000,688,NA
"Bhutan",1865,28.8,6.67,113000,690,NA
"Bhutan",1866,28.8,6.67,113000,691,NA
"Bhutan",1867,28.8,6.67,114000,692,NA
"Bhutan",1868,28.8,6.67,115000,694,NA
"Bhutan",1869,28.8,6.67,115000,695,NA
"Bhutan",1870,28.8,6.67,116000,697,NA
"Bhutan",1871,28.9,6.67,117000,698,NA
"Bhutan",1872,29,6.67,117000,699,NA
"Bhutan",1873,29.1,6.67,118000,701,NA
"Bhutan",1874,29.2,6.67,118000,702,NA
"Bhutan",1875,29.3,6.67,119000,703,NA
"Bhutan",1876,29.4,6.67,120000,705,NA
"Bhutan",1877,29.4,6.67,120000,706,NA
"Bhutan",1878,29.5,6.67,121000,708,NA
"Bhutan",1879,29.6,6.67,122000,709,NA
"Bhutan",1880,29.7,6.67,122000,710,NA
"Bhutan",1881,29.8,6.67,123000,712,NA
"Bhutan",1882,29.9,6.67,124000,713,NA
"Bhutan",1883,30,6.67,124000,715,NA
"Bhutan",1884,30.1,6.67,125000,716,NA
"Bhutan",1885,30.2,6.67,126000,717,NA
"Bhutan",1886,30.3,6.67,126000,719,NA
"Bhutan",1887,30.4,6.67,127000,720,NA
"Bhutan",1888,30.5,6.67,128000,722,NA
"Bhutan",1889,30.6,6.67,128000,723,NA
"Bhutan",1890,30.6,6.67,129000,724,NA
"Bhutan",1891,30.7,6.67,130000,726,NA
"Bhutan",1892,30.8,6.67,130000,727,NA
"Bhutan",1893,30.9,6.67,131000,729,NA
"Bhutan",1894,31,6.67,132000,730,NA
"Bhutan",1895,31.1,6.67,133000,732,NA
"Bhutan",1896,31.2,6.67,133000,733,NA
"Bhutan",1897,31.3,6.67,134000,735,NA
"Bhutan",1898,31.4,6.67,135000,736,NA
"Bhutan",1899,31.5,6.67,136000,737,NA
"Bhutan",1900,31.6,6.67,136000,739,NA
"Bhutan",1901,31.7,6.67,137000,740,NA
"Bhutan",1902,31.8,6.67,138000,742,NA
"Bhutan",1903,31.8,6.67,138000,743,NA
"Bhutan",1904,31.9,6.67,139000,745,NA
"Bhutan",1905,32,6.67,140000,746,NA
"Bhutan",1906,32.1,6.67,141000,748,NA
"Bhutan",1907,32.2,6.67,141000,749,NA
"Bhutan",1908,32.3,6.67,142000,751,NA
"Bhutan",1909,32.4,6.67,143000,752,NA
"Bhutan",1910,32.5,6.67,144000,754,NA
"Bhutan",1911,32.6,6.67,145000,755,NA
"Bhutan",1912,32.7,6.67,145000,757,NA
"Bhutan",1913,32.8,6.67,146000,758,NA
"Bhutan",1914,32.9,6.67,147000,759,NA
"Bhutan",1915,33,6.67,148000,761,NA
"Bhutan",1916,33,6.67,148000,762,NA
"Bhutan",1917,33.1,6.67,149000,764,NA
"Bhutan",1918,21.3,6.67,150000,765,NA
"Bhutan",1919,33.3,6.67,151000,767,NA
"Bhutan",1920,33.4,6.67,151000,769,NA
"Bhutan",1921,33.5,6.67,152000,771,NA
"Bhutan",1922,33.6,6.67,153000,774,NA
"Bhutan",1923,33.7,6.67,154000,776,NA
"Bhutan",1924,33.8,6.67,154000,779,NA
"Bhutan",1925,33.9,6.67,155000,782,NA
"Bhutan",1926,34,6.67,156000,784,NA
"Bhutan",1927,34,6.67,157000,787,NA
"Bhutan",1928,34.1,6.67,157000,789,NA
"Bhutan",1929,34.2,6.67,158000,792,NA
"Bhutan",1930,34.3,6.67,159000,795,NA
"Bhutan",1931,34.4,6.67,160000,797,NA
"Bhutan",1932,34.5,6.67,160000,800,NA
"Bhutan",1933,34.6,6.67,161000,803,NA
"Bhutan",1934,34.7,6.67,162000,805,NA
"Bhutan",1935,34.8,6.67,163000,808,NA
"Bhutan",1936,34.9,6.67,164000,811,NA
"Bhutan",1937,35,6.67,164000,813,NA
"Bhutan",1938,35.1,6.67,165000,816,NA
"Bhutan",1939,35.2,6.67,166000,818,NA
"Bhutan",1940,35.3,6.67,167000,821,NA
"Bhutan",1941,35.3,6.67,168000,824,NA
"Bhutan",1942,35.4,6.67,168000,827,NA
"Bhutan",1943,35.5,6.67,169000,829,NA
"Bhutan",1944,35.6,6.67,170000,832,NA
"Bhutan",1945,35.7,6.67,171000,835,NA
"Bhutan",1946,35.8,6.67,172000,837,NA
"Bhutan",1947,35.9,6.67,172000,840,NA
"Bhutan",1948,36,6.67,173000,843,NA
"Bhutan",1949,36.1,6.67,174000,845,NA
"Bhutan",1950,36.2,6.67,177000,848,NA
"Bhutan",1951,36.5,6.67,181000,858,NA
"Bhutan",1952,37,6.67,185000,868,NA
"Bhutan",1953,37.6,6.67,189000,878,NA
"Bhutan",1954,38.1,6.67,193000,888,NA
"Bhutan",1955,38.7,6.67,197000,898,NA
"Bhutan",1956,39.3,6.67,202000,908,NA
"Bhutan",1957,39.9,6.67,207000,919,NA
"Bhutan",1958,40.5,6.67,212000,929,NA
"Bhutan",1959,41.1,6.67,218000,940,NA
"Bhutan",1960,41.7,6.67,223000,951,NA
"Bhutan",1961,42.3,6.67,229000,961,NA
"Bhutan",1962,42.9,6.67,235000,972,NA
"Bhutan",1963,43.4,6.67,241000,983,NA
"Bhutan",1964,44,6.67,247000,995,NA
"Bhutan",1965,44.6,6.67,254000,1010,NA
"Bhutan",1966,45.3,6.67,262000,1020,NA
"Bhutan",1967,46,6.67,271000,1030,NA
"Bhutan",1968,46.8,6.67,280000,1040,NA
"Bhutan",1969,47.8,6.67,289000,1050,NA
"Bhutan",1970,48.8,6.67,298000,1070,0.0123
"Bhutan",1971,49.4,6.67,308000,1060,0.0119
"Bhutan",1972,49.9,6.68,318000,1030,0.0115
"Bhutan",1973,50.4,6.69,328000,1010,0.0112
"Bhutan",1974,50.9,6.69,339000,1020,0.0108
"Bhutan",1975,51.2,6.69,350000,955,0.0105
"Bhutan",1976,51.6,6.69,361000,1010,0.0101
"Bhutan",1977,52,6.67,373000,1050,0.0197
"Bhutan",1978,52.4,6.64,385000,1090,0.0285
"Bhutan",1979,52.9,6.6,397000,1110,0.0554
"Bhutan",1980,53.3,6.55,409000,1130,0.0538
"Bhutan",1981,53.9,6.5,420000,1230,0.0611
"Bhutan",1982,54.5,6.46,431000,1220,0.0766
"Bhutan",1983,55.2,6.41,442000,1290,0.0664
"Bhutan",1984,55.9,6.36,454000,1340,0.113
"Bhutan",1985,56.4,6.31,467000,1380,0.133
"Bhutan",1986,57.1,6.23,483000,1530,0.114
"Bhutan",1987,57.9,6.13,500000,1940,0.205
"Bhutan",1988,58.6,5.99,517000,2000,0.213
"Bhutan",1989,59.2,5.83,530000,2110,0.118
"Bhutan",1990,59.9,5.64,537000,2330,0.239
"Bhutan",1991,60.5,5.43,537000,2320,0.348
"Bhutan",1992,61.1,5.22,532000,2450,0.407
"Bhutan",1993,61.7,5,523000,2540,0.35
"Bhutan",1994,62.1,4.8,517000,2700,0.412
"Bhutan",1995,62.9,4.6,515000,2900,0.484
"Bhutan",1996,63.9,4.4,519000,3030,0.579
"Bhutan",1997,64.4,4.2,529000,3140,0.742
"Bhutan",1998,65.1,4,542000,3240,0.703
"Bhutan",1999,66,3.8,558000,3400,0.691
"Bhutan",2000,65.6,3.6,573000,3540,0.691
"Bhutan",2001,67.2,3.42,590000,3720,0.653
"Bhutan",2002,68,3.24,606000,4010,0.689
"Bhutan",2003,68.5,3.09,623000,4200,0.606
"Bhutan",2004,69.1,2.95,640000,4330,0.481
"Bhutan",2005,69.6,2.84,657000,4520,0.603
"Bhutan",2006,70.2,2.73,672000,4720,0.584
"Bhutan",2007,70.7,2.64,687000,5450,0.571
"Bhutan",2008,71.3,2.55,701000,5590,0.602
"Bhutan",2009,71.6,2.46,714000,5850,0.544
"Bhutan",2010,72.1,2.38,728000,6420,0.67
"Bhutan",2011,72.5,2.31,741000,6810,0.99
"Bhutan",2012,72.9,2.24,753000,7030,1.09
"Bhutan",2013,73.2,2.18,765000,7070,1.2
"Bhutan",2014,73.5,2.13,776000,7370,1.29
"Bolivia",1800,33,6.48,1100000,854,NA
"Bolivia",1801,33,6.48,1100000,854,NA
"Bolivia",1802,33,6.48,1100000,854,NA
"Bolivia",1803,33,6.48,1100000,854,NA
"Bolivia",1804,33,6.48,1100000,854,NA
"Bolivia",1805,33,6.48,1100000,854,NA
"Bolivia",1806,33,6.48,1100000,854,NA
"Bolivia",1807,33,6.48,1100000,854,NA
"Bolivia",1808,33,6.48,1100000,855,NA
"Bolivia",1809,33,6.48,1100000,855,NA
"Bolivia",1810,33,6.48,1100000,855,NA
"Bolivia",1811,33,6.48,1100000,855,NA
"Bolivia",1812,33,6.48,1100000,855,NA
"Bolivia",1813,33,6.48,1100000,855,NA
"Bolivia",1814,33,6.48,1100000,855,NA
"Bolivia",1815,33,6.48,1110000,856,NA
"Bolivia",1816,33,6.48,1110000,856,NA
"Bolivia",1817,33,6.48,1110000,856,NA
"Bolivia",1818,33,6.48,1110000,856,NA
"Bolivia",1819,33,6.48,1120000,856,NA
"Bolivia",1820,33,6.48,1120000,856,NA
"Bolivia",1821,33,6.48,1130000,864,NA
"Bolivia",1822,33,6.48,1130000,873,NA
"Bolivia",1823,33,6.48,1140000,881,NA
"Bolivia",1824,33,6.48,1140000,889,NA
"Bolivia",1825,33,6.48,1150000,898,NA
"Bolivia",1826,33,6.48,1160000,906,NA
"Bolivia",1827,33,6.48,1160000,915,NA
"Bolivia",1828,33,6.48,1170000,924,NA
"Bolivia",1829,33,6.48,1180000,932,NA
"Bolivia",1830,33,6.48,1190000,941,NA
"Bolivia",1831,33,6.48,1190000,950,NA
"Bolivia",1832,33,6.48,1200000,959,NA
"Bolivia",1833,33,6.48,1210000,968,NA
"Bolivia",1834,33,6.48,1220000,977,NA
"Bolivia",1835,33,6.48,1230000,987,NA
"Bolivia",1836,33,6.48,1240000,996,NA
"Bolivia",1837,33,6.48,1250000,1010,NA
"Bolivia",1838,33,6.48,1260000,1020,NA
"Bolivia",1839,33,6.48,1270000,1030,NA
"Bolivia",1840,33,6.48,1280000,1040,NA
"Bolivia",1841,33,6.48,1290000,1040,NA
"Bolivia",1842,33,6.48,1300000,1050,NA
"Bolivia",1843,33,6.48,1300000,1060,NA
"Bolivia",1844,33,6.48,1310000,1080,NA
"Bolivia",1845,33,6.48,1320000,1090,NA
"Bolivia",1846,33,6.48,1330000,1100,NA
"Bolivia",1847,33,6.48,1340000,1110,NA
"Bolivia",1848,33,6.48,1350000,1120,NA
"Bolivia",1849,33,6.48,1360000,1130,NA
"Bolivia",1850,33,6.48,1360000,1140,NA
"Bolivia",1851,33,6.48,1370000,1150,NA
"Bolivia",1852,33,6.48,1380000,1160,NA
"Bolivia",1853,33,6.48,1390000,1170,NA
"Bolivia",1854,33,6.48,1400000,1180,NA
"Bolivia",1855,33,6.48,1410000,1190,NA
"Bolivia",1856,33,6.48,1420000,1200,NA
"Bolivia",1857,33,6.48,1430000,1220,NA
"Bolivia",1858,33,6.48,1440000,1230,NA
"Bolivia",1859,33,6.48,1450000,1240,NA
"Bolivia",1860,33,6.48,1450000,1250,NA
"Bolivia",1861,33,6.48,1460000,1260,NA
"Bolivia",1862,33,6.48,1470000,1270,NA
"Bolivia",1863,33,6.48,1480000,1290,NA
"Bolivia",1864,33,6.48,1490000,1300,NA
"Bolivia",1865,33,6.48,1500000,1310,NA
"Bolivia",1866,33,6.48,1500000,1320,NA
"Bolivia",1867,33,6.48,1510000,1340,NA
"Bolivia",1868,33,6.48,1520000,1350,NA
"Bolivia",1869,33,6.48,1530000,1360,NA
"Bolivia",1870,33,6.48,1540000,1370,NA
"Bolivia",1871,33,6.48,1550000,1390,NA
"Bolivia",1872,33.1,6.48,1560000,1400,NA
"Bolivia",1873,33.1,6.48,1560000,1410,NA
"Bolivia",1874,33.1,6.48,1570000,1430,NA
"Bolivia",1875,33.2,6.48,1580000,1440,NA
"Bolivia",1876,33.2,6.48,1590000,1460,NA
"Bolivia",1877,33.2,6.48,1600000,1470,NA
"Bolivia",1878,33.3,6.48,1610000,1480,NA
"Bolivia",1879,33.3,6.48,1620000,1500,NA
"Bolivia",1880,33.3,6.48,1630000,1510,NA
"Bolivia",1881,33.4,6.48,1640000,1530,NA
"Bolivia",1882,33.4,6.48,1640000,1540,NA
"Bolivia",1883,33.4,6.48,1650000,1550,NA
"Bolivia",1884,33.5,6.48,1660000,1570,NA
"Bolivia",1885,33.5,6.48,1670000,1580,NA
"Bolivia",1886,33.5,6.48,1680000,1600,NA
"Bolivia",1887,33.5,6.48,1690000,1610,NA
"Bolivia",1888,33.6,6.48,1700000,1630,NA
"Bolivia",1889,33.6,6.48,1710000,1650,NA
"Bolivia",1890,33.6,6.48,1720000,1660,NA
"Bolivia",1891,33.7,6.48,1730000,1680,NA
"Bolivia",1892,33.7,6.48,1740000,1690,NA
"Bolivia",1893,33.7,6.48,1750000,1710,NA
"Bolivia",1894,33.8,6.48,1760000,1730,NA
"Bolivia",1895,33.8,6.48,1770000,1740,NA
"Bolivia",1896,33.8,6.48,1780000,1760,NA
"Bolivia",1897,33.9,6.48,1790000,1780,NA
"Bolivia",1898,33.9,6.48,1800000,1790,NA
"Bolivia",1899,33.9,6.48,1810000,1810,NA
"Bolivia",1900,34,6.48,1830000,1830,NA
"Bolivia",1901,34,6.48,1840000,1840,NA
"Bolivia",1902,34,6.48,1850000,1860,NA
"Bolivia",1903,34,6.48,1870000,1880,NA
"Bolivia",1904,34.1,6.48,1890000,1900,NA
"Bolivia",1905,34.1,6.48,1900000,1910,NA
"Bolivia",1906,34.1,6.48,1920000,1930,NA
"Bolivia",1907,34.2,6.48,1940000,1950,NA
"Bolivia",1908,34.2,6.48,1960000,1970,NA
"Bolivia",1909,34.2,6.48,1980000,1990,NA
"Bolivia",1910,34.3,6.48,1990000,2010,NA
"Bolivia",1911,34.3,6.48,2010000,2030,NA
"Bolivia",1912,34.3,6.48,2030000,2050,NA
"Bolivia",1913,34.4,6.48,2060000,2070,NA
"Bolivia",1914,34.4,6.48,2090000,2090,NA
"Bolivia",1915,34.4,6.48,2130000,2100,NA
