"country","year","lifeExpect","fertility","Population","Income","co2Emissions","continent"
"China",1814,32,5.5,362000000,985,NA,"Asia"
"China",1815,32,5.5,365000000,985,NA,"Asia"
"China",1816,32,5.5,368000000,985,NA,"Asia"
"China",1817,32,5.5,371000000,985,NA,"Asia"
"China",1818,32,5.5,374000000,985,NA,"Asia"
"China",1819,32,5.5,377000000,985,NA,"Asia"
"China",1820,32,5.5,380000000,985,NA,"Asia"
"China",1821,32,5.5,383000000,985,NA,"Asia"
"China",1822,32,5.5,386000000,985,NA,"Asia"
"China",1823,32,5.5,388000000,985,NA,"Asia"
"China",1824,32,5.5,391000000,985,NA,"Asia"
"China",1825,32,5.5,393000000,985,NA,"Asia"
"China",1826,32,5.5,395000000,985,NA,"Asia"
"China",1827,32,5.5,397000000,985,NA,"Asia"
"China",1828,32,5.5,399000000,985,NA,"Asia"
"China",1829,32,5.5,401000000,985,NA,"Asia"
"China",1830,32,5.5,402000000,985,NA,"Asia"
"China",1831,32,5.5,404000000,985,NA,"Asia"
"China",1832,32,5.5,405000000,985,NA,"Asia"
"China",1833,32,5.5,406000000,985,NA,"Asia"
"China",1834,32,5.5,407000000,985,NA,"Asia"
"China",1835,32,5.5,408000000,985,NA,"Asia"
"China",1836,32,5.5,409000000,985,NA,"Asia"
"China",1837,32,5.5,410000000,985,NA,"Asia"
"China",1838,32,5.5,411000000,985,NA,"Asia"
"China",1839,32,5.5,411000000,985,NA,"Asia"
"China",1840,32,5.5,411000000,985,NA,"Asia"
"China",1841,32,5.5,411000000,1030,NA,"Asia"
"China",1842,32,5.5,411000000,1030,NA,"Asia"
"China",1843,32,5.5,411000000,999,NA,"Asia"
"China",1844,32,5.5,410000000,973,NA,"Asia"
"China",1845,32,5.5,409000000,979,NA,"Asia"
"China",1846,32,5.5,408000000,979,NA,"Asia"
"China",1847,32,5.5,407000000,986,NA,"Asia"
"China",1848,32,5.5,406000000,995,NA,"Asia"
"China",1849,32,5.5,404000000,992,NA,"Asia"
"China",1850,32,5.5,403000000,985,NA,"Asia"
"China",1851,31,5.5,401000000,975,NA,"Asia"
"China",1852,30,5.5,399000000,1020,NA,"Asia"
"China",1853,29,5.5,397000000,1010,NA,"Asia"
"China",1854,28,5.5,395000000,991,NA,"Asia"
"China",1855,27,5.5,393000000,983,NA,"Asia"
"China",1856,26,5.5,391000000,1010,NA,"Asia"
"China",1857,26.7,5.5,389000000,999,NA,"Asia"
"China",1858,27.4,5.5,386000000,1030,NA,"Asia"
"China",1859,28.1,5.5,384000000,1010,NA,"Asia"
"China",1860,28.9,5.5,381000000,1020,NA,"Asia"
"China",1861,29.6,5.5,379000000,1040,NA,"Asia"
"China",1862,30.3,5.5,376000000,1070,NA,"Asia"
"China",1863,31,5.5,374000000,1090,NA,"Asia"
"China",1864,31.7,5.5,372000000,1100,NA,"Asia"
"China",1865,31.7,5.5,371000000,1070,NA,"Asia"
"China",1866,31.8,5.5,369000000,1090,NA,"Asia"
"China",1867,31.8,5.5,368000000,1090,NA,"Asia"
"China",1868,31.9,5.5,367000000,1110,NA,"Asia"
"China",1869,31.9,5.5,366000000,1100,NA,"Asia"
"China",1870,32,5.5,366000000,1100,NA,"Asia"
"China",1871,32,5.5,365000000,1080,NA,"Asia"
"China",1872,32,5.5,365000000,1090,NA,"Asia"
"China",1873,32,5.5,364000000,1060,NA,"Asia"
"China",1874,32,5.5,364000000,1000,NA,"Asia"
"China",1875,32,5.5,365000000,1030,NA,"Asia"
"China",1876,29.4,5.5,365000000,1060,NA,"Asia"
"China",1877,27.4,5.5,366000000,1000,NA,"Asia"
"China",1878,25.1,5.5,366000000,1010,NA,"Asia"
"China",1879,28.4,5.5,368000000,1030,NA,"Asia"
"China",1880,31.9,5.5,369000000,1020,NA,"Asia"
"China",1881,31.9,5.5,370000000,1010,NA,"Asia"
"China",1882,31.9,5.5,371000000,1000,NA,"Asia"
"China",1883,31.9,5.5,372000000,1000,NA,"Asia"
"China",1884,31.9,5.5,373000000,977,NA,"Asia"
"China",1885,31.9,5.5,374000000,973,NA,"Asia"
"China",1886,31.9,5.5,376000000,959,NA,"Asia"
"China",1887,31.9,5.5,377000000,940,NA,"Asia"
"China",1888,31.9,5.5,378000000,945,NA,"Asia"
"China",1889,31.8,5.5,380000000,955,NA,"Asia"
"China",1890,31.8,5.5,381000000,918,NA,"Asia"
"China",1891,31.8,5.5,383000000,932,NA,"Asia"
"China",1892,31.8,5.5,385000000,916,NA,"Asia"
"China",1893,31.8,5.5,387000000,921,NA,"Asia"
"China",1894,31.8,5.5,388000000,911,NA,"Asia"
"China",1895,31.8,5.5,390000000,939,NA,"Asia"
"China",1896,31.8,5.5,392000000,895,NA,"Asia"
"China",1897,31.8,5.5,394000000,904,NA,"Asia"
"China",1898,31.8,5.5,397000000,875,NA,"Asia"
"China",1899,31.8,5.5,399000000,881,0.00024,"Asia"
"China",1900,31.8,5.5,401000000,893,NA,"Asia"
"China",1901,31.7,5.5,403000000,892,NA,"Asia"
"China",1902,31.7,5.5,405000000,922,0.00024,"Asia"
"China",1903,31.7,5.5,407000000,916,0.00483,"Asia"
"China",1904,31.7,5.5,410000000,935,0.0051,"Asia"
"China",1905,31.7,5.5,412000000,855,0.00558,"Asia"
"China",1906,31.7,5.5,414000000,897,0.0413,"Asia"
"China",1907,31.7,5.5,416000000,917,0.0405,"Asia"
"China",1908,31.7,5.5,419000000,945,0.0543,"Asia"
"China",1909,31.7,5.5,422000000,956,0.0495,"Asia"
"China",1910,31.7,5.5,425000000,990,0.0442,"Asia"
"China",1911,31.7,5.5,428000000,982,0.0651,"Asia"
"China",1912,31.6,5.5,433000000,937,0.0226,"Asia"
"China",1913,31.6,5.5,438000000,935,0.0246,"Asia"
"China",1914,31.6,5.5,443000000,946,0.0342,"Asia"
"China",1915,31.6,5.5,447000000,957,0.036,"Asia"
"China",1916,31.6,5.5,452000000,967,0.0397,"Asia"
"China",1917,31.6,5.5,457000000,978,0.0434,"Asia"
"China",1918,22.1,5.5,462000000,989,0.0455,"Asia"
"China",1919,31.6,5.5,468000000,1000,0.0519,"Asia"
"China",1920,31.6,5.5,472000000,1010,0.0568,"Asia"
"China",1921,31.6,5.5,474000000,1020,0.0534,"Asia"
"China",1922,31.6,5.5,476000000,1020,0.056,"Asia"
"China",1923,31.6,5.5,478000000,1030,0.0674,"Asia"
"China",1924,31.6,5.5,479000000,1030,0.0733,"Asia"
"China",1925,31.6,5.5,481000000,1040,0.0691,"Asia"
"China",1926,31.9,5.5,483000000,1040,0.0613,"Asia"
"China",1927,25.3,5.5,485000000,1050,0.0693,"Asia"
"China",1928,32.6,5.5,486000000,1050,0.0702,"Asia"
"China",1929,29.4,5.5,488000000,1060,0.0735,"Asia"
"China",1930,33.3,5.5,490000000,1060,0.0774,"Asia"
"China",1931,33.7,5.48,493000000,1050,0.0817,"Asia"
"China",1932,34,5.45,497000000,1060,0.0777,"Asia"
"China",1933,34.4,5.43,500000000,1050,0.0844,"Asia"
"China",1934,34.8,5.4,503000000,942,0.098,"Asia"
"China",1935,35.2,5.38,506000000,1000,0.114,"Asia"
"China",1936,35.6,5.35,509000000,1050,0.128,"Asia"
"China",1937,33.4,5.33,511000000,1010,0.119,"Asia"
"China",1938,33.3,5.3,514000000,974,0.108,"Asia"
"China",1939,33.5,5.28,517000000,905,0.13,"Asia"
"China",1940,33.7,5.25,520000000,842,0.166,"Asia"
"China",1941,33.4,5.15,522000000,783,0.206,"Asia"
"China",1942,31.4,5.06,525000000,728,0.217,"Asia"
"China",1943,28.5,4.96,528000000,677,0.185,"Asia"
"China",1944,34.3,4.86,531000000,630,0.185,"Asia"
"China",1945,36.3,4.77,533000000,586,0.0945,"Asia"
"China",1946,37.8,5,536000000,571,0.0584,"Asia"
"China",1947,38.8,5.2,539000000,557,0.0624,"Asia"
"China",1948,39.3,4.91,542000000,543,0.0441,"Asia"
"China",1949,39.8,5.54,546000000,530,0.109,"Asia"
"China",1950,40.7,5.29,554000000,536,0.142,"Asia"
"China",1951,41.7,5.26,570000000,583,0.179,"Asia"
"China",1952,42.6,5.97,582000000,632,0.22,"Asia"
"China",1953,43.6,5.67,593000000,694,0.226,"Asia"
"China",1954,45.5,5.96,602000000,696,0.268,"Asia"
"China",1955,47,5.98,611000000,708,0.313,"Asia"
"China",1956,49.3,5.61,620000000,738,0.349,"Asia"
"China",1957,49.4,6.21,629000000,782,0.408,"Asia"
"China",1958,49,5.5,638000000,892,0.824,"Asia"
"China",1959,37.5,4.27,648000000,961,1.11,"Asia"
"China",1960,30.9,3.99,658000000,891,1.19,"Asia"
"China",1961,33.3,3.28,668000000,560,0.826,"Asia"
"China",1962,43.5,5.97,680000000,569,0.648,"Asia"
"China",1963,50.7,7.41,692000000,638,0.631,"Asia"
"China",1964,52,6.12,706000000,715,0.618,"Asia"
"China",1965,54.3,6.02,723000000,774,0.659,"Asia"
"China",1966,55.4,6.21,741000000,829,0.706,"Asia"
"China",1967,56.9,5.25,761000000,722,0.569,"Asia"
"China",1968,57.9,6.37,782000000,671,0.6,"Asia"
"China",1969,59.4,5.67,804000000,735,0.718,"Asia"
"China",1970,61,5.75,825000000,851,0.936,"Asia"
"China",1971,61.6,5.4,845000000,879,1.04,"Asia"
"China",1972,62.1,4.92,866000000,846,1.08,"Asia"
"China",1973,62.6,4.51,885000000,898,1.09,"Asia"
"China",1974,63,4.15,904000000,892,1.09,"Asia"
"China",1975,63.3,3.58,921000000,924,1.24,"Asia"
"China",1976,62.8,3.25,937000000,896,1.28,"Asia"
"China",1977,63.6,2.87,952000000,909,1.38,"Asia"
"China",1978,63.9,2.74,966000000,1020,1.51,"Asia"
"China",1979,64,2.8,980000000,1060,1.53,"Asia"
"China",1980,64.2,2.32,994000000,1080,1.48,"Asia"
"China",1981,64.3,2.67,1010000000,1110,1.44,"Asia"
"China",1982,64.9,2.58,1020000000,1180,1.55,"Asia"
"China",1983,65.3,2.58,1040000000,1240,1.61,"Asia"
"China",1984,65.7,2.62,1050000000,1460,1.72,"Asia"
"China",1985,66.1,2.66,1070000000,1570,1.84,"Asia"
"China",1986,66.3,2.68,1090000000,1610,1.9,"Asia"
"China",1987,66.6,2.65,1110000000,1660,1.99,"Asia"
"China",1988,66.7,2.59,1130000000,1610,2.09,"Asia"
"China",1989,66.7,2.49,1150000000,1480,2.09,"Asia"
"China",1990,67,2.35,1170000000,1530,2.08,"Asia"
"China",1991,67.3,2.19,1190000000,1650,2.16,"Asia"
"China",1992,67.5,2.02,1200000000,1860,2.23,"Asia"
"China",1993,67.7,1.87,1220000000,2090,2.37,"Asia"
"China",1994,68,1.74,1230000000,2340,2.49,"Asia"
"China",1995,68.4,1.64,1240000000,2560,2.68,"Asia"
"China",1996,68.7,1.57,1250000000,2790,2.77,"Asia"
"China",1997,69,1.53,1260000000,3020,2.76,"Asia"
"China",1998,69.3,1.5,1270000000,3220,2.62,"Asia"
"China",1999,69.7,1.49,1280000000,3440,2.6,"Asia"
"China",2000,70,1.5,1280000000,3700,2.65,"Asia"
"China",2001,70.3,1.51,1290000000,3980,2.7,"Asia"
"China",2002,70.7,1.52,1300000000,4320,2.96,"Asia"
"China",2003,71.3,1.54,1310000000,4720,3.48,"Asia"
"China",2004,71.9,1.55,1310000000,5170,3.98,"Asia"
"China",2005,72.4,1.57,1320000000,5720,4.46,"Asia"
"China",2006,73,1.57,1330000000,6410,4.91,"Asia"
"China",2007,73.5,1.58,1340000000,7290,5.26,"Asia"
"China",2008,73.8,1.58,1340000000,7950,5.62,"Asia"
"China",2009,74.3,1.59,1350000000,8650,5.92,"Asia"
"China",2010,74.6,1.59,1360000000,9530,6.45,"Asia"
"China",2011,75.1,1.59,1370000000,10400,7.12,"Asia"
"China",2012,75.4,1.6,1380000000,11100,7.29,"Asia"
"China",2013,75.7,1.6,1380000000,12000,7.42,"Asia"
"China",2014,75.9,1.61,1390000000,12800,7.4,"Asia"
"Colombia",1800,32,6.19,1210000,962,NA,"Americas"
"Colombia",1801,32,6.19,1210000,962,NA,"Americas"
"Colombia",1802,32,6.19,1210000,962,NA,"Americas"
"Colombia",1803,32,6.19,1210000,963,NA,"Americas"
"Colombia",1804,32,6.19,1210000,963,NA,"Americas"
"Colombia",1805,32,6.19,1210000,963,NA,"Americas"
"Colombia",1806,32,6.19,1210000,963,NA,"Americas"
"Colombia",1807,32,6.19,1210000,963,NA,"Americas"
"Colombia",1808,32,6.19,1210000,963,NA,"Americas"
"Colombia",1809,32,6.19,1210000,963,NA,"Americas"
"Colombia",1810,32,6.19,1210000,964,NA,"Americas"
"Colombia",1811,32,6.19,1210000,964,NA,"Americas"
"Colombia",1812,32,6.19,1210000,964,NA,"Americas"
"Colombia",1813,32,6.19,1210000,964,NA,"Americas"
"Colombia",1814,32,6.19,1220000,964,NA,"Americas"
"Colombia",1815,32,6.19,1220000,964,NA,"Americas"
"Colombia",1816,32,6.19,1230000,964,NA,"Americas"
"Colombia",1817,32,6.19,1240000,965,NA,"Americas"
"Colombia",1818,32,6.19,1250000,965,NA,"Americas"
"Colombia",1819,32,6.19,1260000,965,NA,"Americas"
"Colombia",1820,32,6.19,1270000,965,NA,"Americas"
"Colombia",1821,32,6.19,1280000,968,NA,"Americas"
"Colombia",1822,32,6.19,1290000,970,NA,"Americas"
"Colombia",1823,32,6.19,1310000,973,NA,"Americas"
"Colombia",1824,32,6.19,1320000,975,NA,"Americas"
"Colombia",1825,32,6.19,1340000,978,NA,"Americas"
"Colombia",1826,32,6.19,1360000,980,NA,"Americas"
"Colombia",1827,32,6.19,1380000,983,NA,"Americas"
"Colombia",1828,32,6.19,1400000,985,NA,"Americas"
"Colombia",1829,32,6.19,1430000,988,NA,"Americas"
"Colombia",1830,32,6.19,1450000,990,NA,"Americas"
"Colombia",1831,32,6.19,1480000,993,NA,"Americas"
"Colombia",1832,32,6.19,1500000,995,NA,"Americas"
"Colombia",1833,32,6.19,1530000,998,NA,"Americas"
"Colombia",1834,32,6.19,1560000,1000,NA,"Americas"
"Colombia",1835,32,6.19,1590000,1000,NA,"Americas"
"Colombia",1836,32,6.19,1620000,1010,NA,"Americas"
"Colombia",1837,32,6.19,1650000,1010,NA,"Americas"
"Colombia",1838,32,6.19,1680000,1010,NA,"Americas"
"Colombia",1839,32,6.19,1710000,1010,NA,"Americas"
"Colombia",1840,32,6.19,1740000,1020,NA,"Americas"
"Colombia",1841,32,6.19,1770000,1020,NA,"Americas"
"Colombia",1842,32,6.19,1800000,1020,NA,"Americas"
"Colombia",1843,32,6.19,1830000,1020,NA,"Americas"
"Colombia",1844,32,6.19,1850000,1030,NA,"Americas"
"Colombia",1845,32,6.19,1880000,1030,NA,"Americas"
"Colombia",1846,32,6.19,1910000,1030,NA,"Americas"
"Colombia",1847,32,6.19,1940000,1040,NA,"Americas"
"Colombia",1848,32,6.19,1960000,1040,NA,"Americas"
"Colombia",1849,32,6.19,1990000,1040,NA,"Americas"
"Colombia",1850,32,6.19,2010000,1040,NA,"Americas"
"Colombia",1851,32,6.19,2040000,1050,NA,"Americas"
"Colombia",1852,32,6.19,2060000,1050,NA,"Americas"
"Colombia",1853,32,6.19,2090000,1050,NA,"Americas"
"Colombia",1854,32,6.19,2110000,1050,NA,"Americas"
"Colombia",1855,32,6.19,2130000,1060,NA,"Americas"
"Colombia",1856,32,6.19,2160000,1060,NA,"Americas"
"Colombia",1857,32,6.19,2180000,1060,NA,"Americas"
"Colombia",1858,32,6.19,2200000,1070,NA,"Americas"
"Colombia",1859,32,6.19,2220000,1070,NA,"Americas"
"Colombia",1860,32,6.19,2230000,1070,NA,"Americas"
"Colombia",1861,32,6.19,2250000,1070,NA,"Americas"
"Colombia",1862,32,6.19,2270000,1080,NA,"Americas"
"Colombia",1863,32,6.19,2290000,1080,NA,"Americas"
"Colombia",1864,32,6.19,2320000,1080,NA,"Americas"
"Colombia",1865,32,6.19,2340000,1080,NA,"Americas"
"Colombia",1866,32,6.19,2370000,1090,NA,"Americas"
"Colombia",1867,32,6.19,2390000,1090,NA,"Americas"
"Colombia",1868,32,6.19,2420000,1090,NA,"Americas"
"Colombia",1869,32,6.19,2450000,1100,NA,"Americas"
"Colombia",1870,32,6.19,2480000,1100,NA,"Americas"
"Colombia",1871,32,6.19,2520000,1100,NA,"Americas"
"Colombia",1872,32,6.19,2550000,1100,NA,"Americas"
"Colombia",1873,32.1,6.19,2580000,1110,NA,"Americas"
"Colombia",1874,32.1,6.19,2620000,1110,NA,"Americas"
"Colombia",1875,32.1,6.19,2660000,1110,NA,"Americas"
"Colombia",1876,32.2,6.19,2700000,1120,NA,"Americas"
"Colombia",1877,32.2,6.19,2740000,1120,NA,"Americas"
"Colombia",1878,32.2,6.19,2790000,1120,NA,"Americas"
"Colombia",1879,32.2,6.19,2840000,1120,NA,"Americas"
"Colombia",1880,32.3,6.19,2890000,1130,NA,"Americas"
"Colombia",1881,32.3,6.19,2930000,1130,NA,"Americas"
"Colombia",1882,32.3,6.19,2990000,1130,NA,"Americas"
"Colombia",1883,32.4,6.19,3040000,1140,NA,"Americas"
"Colombia",1884,32.4,6.19,3090000,1140,NA,"Americas"
"Colombia",1885,32.4,6.19,3150000,1140,NA,"Americas"
"Colombia",1886,32.4,6.19,3200000,1140,NA,"Americas"
"Colombia",1887,32.5,6.19,3260000,1150,NA,"Americas"
"Colombia",1888,32.5,6.19,3310000,1150,NA,"Americas"
"Colombia",1889,32.5,6.19,3370000,1150,NA,"Americas"
"Colombia",1890,32.5,6.19,3430000,1160,NA,"Americas"
"Colombia",1891,32.6,6.19,3490000,1160,NA,"Americas"
"Colombia",1892,32.6,6.19,3560000,1160,NA,"Americas"
"Colombia",1893,32.6,6.19,3620000,1170,NA,"Americas"
"Colombia",1894,32.6,6.19,3680000,1170,NA,"Americas"
"Colombia",1895,32.7,6.19,3750000,1170,NA,"Americas"
"Colombia",1896,32.7,6.19,3810000,1170,NA,"Americas"
"Colombia",1897,32.7,6.19,3880000,1180,NA,"Americas"
"Colombia",1898,32.7,6.19,3960000,1180,NA,"Americas"
"Colombia",1899,32.8,6.19,4030000,1180,NA,"Americas"
"Colombia",1900,32.8,6.19,4110000,1190,NA,"Americas"
"Colombia",1901,32.8,6.21,4190000,1190,NA,"Americas"
"Colombia",1902,32.9,6.23,4270000,1190,NA,"Americas"
"Colombia",1903,32.9,6.25,4350000,1200,NA,"Americas"
"Colombia",1904,32.9,6.27,4440000,1200,NA,"Americas"
"Colombia",1905,32.9,6.29,4530000,1200,NA,"Americas"
"Colombia",1906,33,6.32,4630000,1210,NA,"Americas"
"Colombia",1907,33,6.34,4720000,1270,NA,"Americas"
"Colombia",1908,33,6.34,4820000,1310,NA,"Americas"
"Colombia",1909,33,6.34,4920000,1360,NA,"Americas"
"Colombia",1910,33.1,6.34,5020000,1410,NA,"Americas"
"Colombia",1911,33.1,6.35,5120000,1440,NA,"Americas"
"Colombia",1912,33.1,6.35,5230000,1480,NA,"Americas"
"Colombia",1913,33.1,6.35,5350000,1500,NA,"Americas"
"Colombia",1914,33.2,6.35,5480000,1520,NA,"Americas"
"Colombia",1915,33.2,6.35,5620000,1540,NA,"Americas"
"Colombia",1916,33.2,6.35,5770000,1570,NA,"Americas"
"Colombia",1917,33.3,6.35,5920000,1590,NA,"Americas"
"Colombia",1918,29.4,6.36,6080000,1630,NA,"Americas"
"Colombia",1919,33.3,6.38,6230000,1720,NA,"Americas"
"Colombia",1920,33.3,6.39,6390000,1780,NA,"Americas"
"Colombia",1921,33.4,6.41,6560000,1830,0.00447,"Americas"
"Colombia",1922,33.4,6.42,6730000,1890,0.0213,"Americas"
"Colombia",1923,33.4,6.43,6900000,1950,0.0271,"Americas"
"Colombia",1924,33.4,6.44,7080000,1990,0.0279,"Americas"
"Colombia",1925,33.5,6.45,7270000,2030,0.0611,"Americas"
"Colombia",1926,33.5,6.46,7460000,2160,0.114,"Americas"
"Colombia",1927,33.5,6.47,7650000,2280,0.108,"Americas"
"Colombia",1928,33.5,6.42,7850000,2380,0.172,"Americas"
"Colombia",1929,33.6,6.37,8010000,2380,0.161,"Americas"
"Colombia",1930,33.6,6.33,8140000,2320,0.0801,"Americas"
"Colombia",1931,34.2,6.28,8240000,2240,0.0401,"Americas"
"Colombia",1932,34.9,6.24,8340000,2350,0.00967,"Americas"
"Colombia",1933,35.5,6.22,8440000,2440,0.0634,"Americas"
"Colombia",1934,36.1,6.19,8540000,2550,0.0863,"Americas"
"Colombia",1935,36.8,6.17,8640000,2560,0.278,"Americas"
"Colombia",1936,37.4,6.15,8740000,2650,0.319,"Americas"
"Colombia",1937,38,6.13,8850000,2650,0.315,"Americas"
"Colombia",1938,38.7,6.13,9000000,2770,0.334,"Americas"
"Colombia",1939,39.6,6.12,9200000,2850,0.505,"Americas"
"Colombia",1940,40.6,6.12,9440000,2820,0.442,"Americas"
"Colombia",1941,41.5,6.11,9690000,2780,0.385,"Americas"
"Colombia",1942,42.5,6.11,9950000,2690,0.419,"Americas"
"Colombia",1943,43.5,6.13,10200000,2620,0.366,"Americas"
"Colombia",1944,44.4,6.16,10500000,2710,0.452,"Americas"
"Colombia",1945,45.6,6.19,10800000,2750,0.416,"Americas"
"Colombia",1946,46.8,6.22,11100000,2930,0.449,"Americas"
"Colombia",1947,48,6.25,11400000,2950,0.446,"Americas"
"Colombia",1948,49.2,6.42,11700000,2940,0.385,"Americas"
"Colombia",1949,50.4,6.6,12000000,3110,0.429,"Americas"
"Colombia",1950,51.6,6.77,12300000,3140,0.608,"Americas"
"Colombia",1951,52.3,6.77,12700000,3110,0.644,"Americas"
"Colombia",1952,53.6,6.76,13100000,3200,0.662,"Americas"
"Colombia",1953,54.8,6.75,13400000,3240,0.802,"Americas"
"Colombia",1954,55.9,6.75,13800000,3360,0.697,"Americas"
"Colombia",1955,57,6.76,14200000,3370,0.841,"Americas"
"Colombia",1956,57.9,6.77,14600000,3410,0.862,"Americas"
"Colombia",1957,58.8,6.78,15100000,3400,0.907,"Americas"
"Colombia",1958,59.6,6.79,15500000,3340,0.901,"Americas"
"Colombia",1959,60.3,6.8,16000000,3460,1.01,"Americas"
"Colombia",1960,61,6.81,16500000,3480,0.996,"Americas"
"Colombia",1961,61.6,6.8,17000000,3530,1.07,"Americas"
"Colombia",1962,62.2,6.78,17500000,3590,1.11,"Americas"
"Colombia",1963,62.7,6.74,18000000,3590,1.18,"Americas"
"Colombia",1964,63.3,6.67,18600000,3680,1.17,"Americas"
"Colombia",1965,63.8,6.57,19100000,3710,1.2,"Americas"
"Colombia",1966,64.2,6.43,19700000,3800,1.19,"Americas"
"Colombia",1967,64.7,6.25,20300000,3820,1.22,"Americas"
"Colombia",1968,65.1,6.03,20900000,3940,1.27,"Americas"
"Colombia",1969,65.6,5.8,21500000,4080,1.31,"Americas"
"Colombia",1970,66,5.55,22100000,4240,1.29,"Americas"
"Colombia",1971,65.9,5.3,22600000,4390,1.34,"Americas"
"Colombia",1972,65.4,5.07,23100000,4630,1.36,"Americas"
"Colombia",1973,65.3,4.86,23700000,4850,1.42,"Americas"
"Colombia",1974,65.6,4.68,24200000,5050,1.51,"Americas"
"Colombia",1975,66.4,4.52,24800000,5090,1.45,"Americas"
"Colombia",1976,66.9,4.4,25300000,5260,1.5,"Americas"
"Colombia",1977,67.9,4.28,25900000,5420,1.52,"Americas"
"Colombia",1978,68.1,4.18,26500000,5810,1.57,"Americas"
"Colombia",1979,68.3,4.07,27100000,6050,1.64,"Americas"
"Colombia",1980,69,3.97,27700000,6220,1.6,"Americas"
"Colombia",1981,69.4,3.86,28400000,6280,1.57,"Americas"
"Colombia",1982,70,3.74,29000000,6250,1.58,"Americas"
"Colombia",1983,70.2,3.63,29700000,6260,1.67,"Americas"
"Colombia",1984,70.6,3.53,30400000,6350,1.61,"Americas"
"Colombia",1985,68,3.42,31000000,6440,1.56,"Americas"
"Colombia",1986,70.6,3.32,31700000,6700,1.55,"Americas"
"Colombia",1987,70.6,3.23,32300000,6970,1.56,"Americas"
"Colombia",1988,70.8,3.14,33000000,7170,1.59,"Americas"
"Colombia",1989,71,3.07,33600000,7310,1.58,"Americas"
"Colombia",1990,71.4,2.99,34300000,7530,1.67,"Americas"
"Colombia",1991,71.1,2.93,34900000,7560,1.64,"Americas"
"Colombia",1992,71.1,2.86,35600000,7800,1.74,"Americas"
"Colombia",1993,71.4,2.79,36200000,7840,1.77,"Americas"
"Colombia",1994,71.6,2.73,36800000,8160,1.84,"Americas"
"Colombia",1995,72,2.66,37400000,8440,1.59,"Americas"
"Colombia",1996,72.2,2.6,38000000,8480,1.59,"Americas"
"Colombia",1997,72.7,2.54,38600000,8630,1.68,"Americas"
"Colombia",1998,73,2.48,39200000,8550,1.68,"Americas"
"Colombia",1999,73,2.43,39800000,8070,1.42,"Americas"
"Colombia",2000,73.3,2.39,40400000,8310,1.43,"Americas"
"Colombia",2001,73.4,2.35,41000000,8330,1.37,"Americas"
"Colombia",2002,73.6,2.31,41600000,8420,1.34,"Americas"
"Colombia",2003,74.3,2.27,42200000,8630,1.36,"Americas"
"Colombia",2004,74.6,2.24,42700000,8960,1.29,"Americas"
"Colombia",2005,75,2.2,43300000,9260,1.41,"Americas"
"Colombia",2006,75.2,2.16,43800000,9760,1.44,"Americas"
"Colombia",2007,75.8,2.12,44400000,10300,1.41,"Americas"
"Colombia",2008,76,2.08,44900000,10500,1.52,"Americas"
"Colombia",2009,76.2,2.04,45400000,10600,1.6,"Americas"
"Colombia",2010,76.4,2.01,45900000,10900,1.66,"Americas"
"Colombia",2011,77,1.98,46400000,11500,1.65,"Americas"
"Colombia",2012,77.3,1.95,46900000,11800,1.71,"Americas"
"Colombia",2013,77.7,1.92,47300000,12300,1.89,"Americas"
"Colombia",2014,77.9,1.9,47800000,12700,1.76,"Americas"
"Comoros",1800,32.1,6.01,56300,696,NA,"Africa"
"Comoros",1801,32.1,6.01,56300,697,NA,"Africa"
"Comoros",1802,32.1,6.01,56300,697,NA,"Africa"
"Comoros",1803,32.1,6.01,56300,698,NA,"Africa"
"Comoros",1804,32.1,6.01,56300,699,NA,"Africa"
"Comoros",1805,32.1,6.01,56300,700,NA,"Africa"
"Comoros",1806,32.1,6.01,56300,700,NA,"Africa"
"Comoros",1807,32.1,6.01,56300,701,NA,"Africa"
"Comoros",1808,32.1,6.01,56300,702,NA,"Africa"
"Comoros",1809,32.1,6.01,56300,702,NA,"Africa"
"Comoros",1810,32.1,6.01,56300,703,NA,"Africa"
"Comoros",1811,32.1,6.01,56400,704,NA,"Africa"
"Comoros",1812,32.1,6.01,56400,705,NA,"Africa"
"Comoros",1813,32.1,6.01,56500,705,NA,"Africa"
"Comoros",1814,32.1,6.01,56600,706,NA,"Africa"
"Comoros",1815,32.1,6.01,56700,707,NA,"Africa"
"Comoros",1816,32.1,6.01,56800,707,NA,"Africa"
"Comoros",1817,32.1,6.01,56900,708,NA,"Africa"
"Comoros",1818,32.1,6.01,57100,709,NA,"Africa"
"Comoros",1819,32.1,6.01,57300,710,NA,"Africa"
"Comoros",1820,32.1,6.01,57500,710,NA,"Africa"
"Comoros",1821,32.1,6.01,57800,711,NA,"Africa"
"Comoros",1822,32.1,6.01,58000,712,NA,"Africa"
"Comoros",1823,32.1,6.01,58300,712,NA,"Africa"
"Comoros",1824,32.1,6.01,58600,713,NA,"Africa"
"Comoros",1825,32.1,6.01,59000,714,NA,"Africa"
"Comoros",1826,32.1,6.01,59300,715,NA,"Africa"
"Comoros",1827,32.1,6.01,59700,715,NA,"Africa"
"Comoros",1828,32.1,6.01,60100,716,NA,"Africa"
"Comoros",1829,32.1,6.01,60600,717,NA,"Africa"
"Comoros",1830,32.1,6.01,61000,718,NA,"Africa"
"Comoros",1831,32.1,6.01,61500,718,NA,"Africa"
