"country","year","fertility","lifeExp","childMortality","gdpPerCapita","continent"
"Dominican Republic",1917,6.16,31.5,430,1180,"Americas"
"Dominican Republic",1918,6.16,20.4,429,1200,"Americas"
"Dominican Republic",1919,6.16,31.5,428,1220,"Americas"
"Dominican Republic",1920,6.16,31.6,427,1230,"Americas"
"Dominican Republic",1921,6.16,31.6,426,1260,"Americas"
"Dominican Republic",1922,6.16,31.6,425,1280,"Americas"
"Dominican Republic",1923,6.16,31.7,424,1300,"Americas"
"Dominican Republic",1924,6.16,31.7,423,1320,"Americas"
"Dominican Republic",1925,6.16,31.7,422,1340,"Americas"
"Dominican Republic",1926,6.16,31.8,421,1370,"Americas"
"Dominican Republic",1927,6.16,31.8,420,1390,"Americas"
"Dominican Republic",1928,6.16,31.8,419,1420,"Americas"
"Dominican Republic",1929,6.16,31.9,417,1440,"Americas"
"Dominican Republic",1930,6.16,31.9,416,1460,"Americas"
"Dominican Republic",1931,6.16,31.9,413,1490,"Americas"
"Dominican Republic",1932,6.16,31.9,409,1510,"Americas"
"Dominican Republic",1933,6.16,32,405,1540,"Americas"
"Dominican Republic",1934,6.16,32,401,1570,"Americas"
"Dominican Republic",1935,6.16,32,397,1590,"Americas"
"Dominican Republic",1936,6.25,33.1,382,1620,"Americas"
"Dominican Republic",1937,6.34,34.2,368,1650,"Americas"
"Dominican Republic",1938,6.43,35.3,353,1680,"Americas"
"Dominican Republic",1939,6.52,36.3,340,1710,"Americas"
"Dominican Republic",1940,6.61,37.4,326,1740,"Americas"
"Dominican Republic",1941,6.7,38.5,302,1770,"Americas"
"Dominican Republic",1942,6.79,39.5,279,1800,"Americas"
"Dominican Republic",1943,6.88,40.6,258,1830,"Americas"
"Dominican Republic",1944,6.97,41.7,239,1860,"Americas"
"Dominican Republic",1945,7.06,42.8,221,1890,"Americas"
"Dominican Republic",1946,7.15,43.9,204,1920,"Americas"
"Dominican Republic",1947,7.24,45,189,1950,"Americas"
"Dominican Republic",1948,7.33,46,175,1990,"Americas"
"Dominican Republic",1949,7.42,47.1,161,2020,"Americas"
"Dominican Republic",1950,7.51,48.2,149,2060,"Americas"
"Dominican Republic",1951,7.54,48.7,149,2240,"Americas"
"Dominican Republic",1952,7.59,49.7,149,2360,"Americas"
"Dominican Republic",1953,7.63,50.6,149,2260,"Americas"
"Dominican Republic",1954,7.66,51.6,150,2320,"Americas"
"Dominican Republic",1955,7.67,52.5,150,2390,"Americas"
"Dominican Republic",1956,7.68,53.4,150,2550,"Americas"
"Dominican Republic",1957,7.67,54.3,149,2620,"Americas"
"Dominican Republic",1958,7.64,55.2,149,2680,"Americas"
"Dominican Republic",1959,7.61,56.1,148,2610,"Americas"
"Dominican Republic",1960,7.56,57,148,2650,"Americas"
"Dominican Republic",1961,7.49,57.8,146,2510,"Americas"
"Dominican Republic",1962,7.4,58.7,144,2850,"Americas"
"Dominican Republic",1963,7.3,59.5,142,2940,"Americas"
"Dominican Republic",1964,7.19,60.3,140,3040,"Americas"
"Dominican Republic",1965,7.05,61.1,137,2580,"Americas"
"Dominican Republic",1966,6.9,61.9,135,2840,"Americas"
"Dominican Republic",1967,6.74,62.7,132,2860,"Americas"
"Dominican Republic",1968,6.56,63.5,129,2780,"Americas"
"Dominican Republic",1969,6.38,64.2,126,3000,"Americas"
"Dominican Republic",1970,6.18,65,123,3230,"Americas"
"Dominican Republic",1971,5.98,65.3,120,3480,"Americas"
"Dominican Republic",1972,5.78,65.8,116,3810,"Americas"
"Dominican Republic",1973,5.58,66.3,112,4170,"Americas"
"Dominican Republic",1974,5.38,66.8,109,4300,"Americas"
"Dominican Republic",1975,5.19,67.1,105,4400,"Americas"
"Dominican Republic",1976,5.01,67.5,101,4590,"Americas"
"Dominican Republic",1977,4.85,67.9,97.1,4700,"Americas"
"Dominican Republic",1978,4.69,68.4,93.5,4700,"Americas"
"Dominican Republic",1979,4.55,68,90.2,4800,"Americas"
"Dominican Republic",1980,4.42,69.2,86.9,4980,"Americas"
"Dominican Republic",1981,4.3,69.5,83.8,5070,"Americas"
"Dominican Republic",1982,4.19,69.7,80.8,5050,"Americas"
"Dominican Republic",1983,4.08,69.9,77.9,5170,"Americas"
"Dominican Republic",1984,3.98,70,75,5080,"Americas"
"Dominican Republic",1985,3.88,70,72.4,4850,"Americas"
"Dominican Republic",1986,3.78,70,69.7,4890,"Americas"
"Dominican Republic",1987,3.69,70,67.2,5160,"Americas"
"Dominican Republic",1988,3.61,70.2,64.7,5090,"Americas"
"Dominican Republic",1989,3.54,70.6,62.3,5630,"Americas"
"Dominican Republic",1990,3.47,70.8,59.9,5270,"Americas"
"Dominican Republic",1991,3.4,71.1,57.6,5210,"Americas"
"Dominican Republic",1992,3.33,71.4,55.4,5650,"Americas"
"Dominican Republic",1993,3.26,71.6,53.1,5950,"Americas"
"Dominican Republic",1994,3.2,71.8,51,5970,"Americas"
"Dominican Republic",1995,3.13,72.1,48.9,6190,"Americas"
"Dominican Republic",1996,3.07,72.2,47,6520,"Americas"
"Dominican Republic",1997,3.01,72.5,45.2,6920,"Americas"
"Dominican Republic",1998,2.97,72.7,43.7,7290,"Americas"
"Dominican Republic",1999,2.93,73,42.2,7660,"Americas"
"Dominican Republic",2000,2.89,73.2,41,7960,"Americas"
"Dominican Republic",2001,2.86,73.4,39.9,7980,"Americas"
"Dominican Republic",2002,2.84,73.5,39,8320,"Americas"
"Dominican Republic",2003,2.81,73.5,38.1,8170,"Americas"
"Dominican Republic",2004,2.78,73.3,37.4,8150,"Americas"
"Dominican Republic",2005,2.75,73.5,36.8,8780,"Americas"
"Dominican Republic",2006,2.72,73.6,36.2,9580,"Americas"
"Dominican Republic",2007,2.69,73.9,35.7,10300,"Americas"
"Dominican Republic",2008,2.66,74.2,35.2,10400,"Americas"
"Dominican Republic",2009,2.63,74.4,34.8,10400,"Americas"
"Dominican Republic",2010,2.6,74.6,34.4,11100,"Americas"
"Dominican Republic",2011,2.57,74.7,33.9,11300,"Americas"
"Dominican Republic",2012,2.54,74.9,33.4,11500,"Americas"
"Dominican Republic",2013,2.51,75.1,32.8,11900,"Americas"
"Dominican Republic",2014,2.48,75.3,32.2,12600,"Americas"
"Dominican Republic",2015,2.45,75.5,31.5,13400,"Americas"
"Dominican Republic",2016,2.42,75.7,30.7,14100,"Americas"
"Dominican Republic",2017,2.39,75.9,30,14700,"Americas"
"Dominican Republic",2018,2.36,76.1,29.2,15200,"Americas"
"Ecuador",1901,7,33.8,405,890,"Americas"
"Ecuador",1902,6.98,33.9,404,896,"Americas"
"Ecuador",1903,6.97,33.9,404,902,"Americas"
"Ecuador",1904,6.96,33.9,403,907,"Americas"
"Ecuador",1905,6.94,34,403,913,"Americas"
"Ecuador",1906,6.93,34,402,919,"Americas"
"Ecuador",1907,6.92,34,401,925,"Americas"
"Ecuador",1908,6.9,34,401,931,"Americas"
"Ecuador",1909,6.89,34.1,400,937,"Americas"
"Ecuador",1910,6.88,34.1,399,943,"Americas"
"Ecuador",1911,6.87,34.1,398,973,"Americas"
"Ecuador",1912,6.85,34.2,397,1000,"Americas"
"Ecuador",1913,6.84,34.2,396,1030,"Americas"
"Ecuador",1914,6.83,34.2,395,1070,"Americas"
"Ecuador",1915,6.81,34.3,394,1100,"Americas"
"Ecuador",1916,6.8,34.3,393,1130,"Americas"
"Ecuador",1917,6.79,34.3,392,1160,"Americas"
"Ecuador",1918,6.82,30.4,391,1190,"Americas"
"Ecuador",1919,6.86,34.4,390,1230,"Americas"
"Ecuador",1920,6.89,34.4,389,1260,"Americas"
"Ecuador",1921,6.93,34.4,388,1310,"Americas"
"Ecuador",1922,6.96,34.5,387,1350,"Americas"
"Ecuador",1923,7.01,34.5,386,1400,"Americas"
"Ecuador",1924,7.05,34.5,385,1450,"Americas"
"Ecuador",1925,7.09,34.6,385,1490,"Americas"
"Ecuador",1926,7.13,34.6,384,1540,"Americas"
"Ecuador",1927,7.17,34.6,383,1580,"Americas"
"Ecuador",1928,7.15,34.6,382,1630,"Americas"
"Ecuador",1929,7.13,34.7,381,1680,"Americas"
"Ecuador",1930,7.12,34.7,380,1720,"Americas"
"Ecuador",1931,7.1,34.7,377,1760,"Americas"
"Ecuador",1932,7.08,34.8,375,1810,"Americas"
"Ecuador",1933,7.06,34.8,372,1850,"Americas"
"Ecuador",1934,7.03,34.8,370,1900,"Americas"
"Ecuador",1935,7.01,34.9,368,1940,"Americas"
"Ecuador",1936,6.99,34.9,365,1980,"Americas"
"Ecuador",1937,6.97,34.9,363,2030,"Americas"
"Ecuador",1938,6.92,35,360,2070,"Americas"
"Ecuador",1939,6.87,35,358,2110,"Americas"
"Ecuador",1940,6.82,36.4,341,2230,"Americas"
"Ecuador",1941,6.77,37.8,325,2200,"Americas"
"Ecuador",1942,6.72,39.3,310,2290,"Americas"
"Ecuador",1943,6.72,40.7,295,2550,"Americas"
"Ecuador",1944,6.72,42.1,281,2540,"Americas"
"Ecuador",1945,6.72,43.5,267,2520,"Americas"
"Ecuador",1946,6.72,45,257,2770,"Americas"
"Ecuador",1947,6.71,46.4,248,3020,"Americas"
"Ecuador",1948,6.71,47.9,239,3380,"Americas"
"Ecuador",1949,6.71,49.3,231,3370,"Americas"
"Ecuador",1950,6.7,50.8,223,3400,"Americas"
"Ecuador",1951,6.71,51.1,221,3380,"Americas"
"Ecuador",1952,6.73,51.7,217,3730,"Americas"
"Ecuador",1953,6.74,52.3,214,3730,"Americas"
"Ecuador",1954,6.75,53,210,3960,"Americas"
"Ecuador",1955,6.75,53.7,207,3980,"Americas"
"Ecuador",1956,6.75,54.5,201,4040,"Americas"
"Ecuador",1957,6.75,55.2,195,4130,"Americas"
"Ecuador",1958,6.75,56,189,4160,"Americas"
"Ecuador",1959,6.73,56.8,184,4280,"Americas"
"Ecuador",1960,6.72,57.5,178,4450,"Americas"
"Ecuador",1961,6.7,58.3,173,4450,"Americas"
"Ecuador",1962,6.68,59,168,4570,"Americas"
"Ecuador",1963,6.65,59.6,164,4570,"Americas"
"Ecuador",1964,6.61,60.2,160,4760,"Americas"
"Ecuador",1965,6.56,60.7,155,5080,"Americas"
"Ecuador",1966,6.51,61.2,152,5070,"Americas"
"Ecuador",1967,6.44,61.7,148,5200,"Americas"
"Ecuador",1968,6.35,62.1,144,5330,"Americas"
"Ecuador",1969,6.25,62.6,141,5470,"Americas"
"Ecuador",1970,6.14,63.1,137,5690,"Americas"
"Ecuador",1971,6.01,63.5,134,5830,"Americas"
"Ecuador",1972,5.87,63.8,130,6000,"Americas"
"Ecuador",1973,5.73,64.3,125,6540,"Americas"
"Ecuador",1974,5.58,64.8,121,6710,"Americas"
"Ecuador",1975,5.43,65.3,116,6840,"Americas"
"Ecuador",1976,5.28,65.8,111,7280,"Americas"
"Ecuador",1977,5.13,66.3,106,7500,"Americas"
"Ecuador",1978,4.99,66.8,102,7790,"Americas"
"Ecuador",1979,4.85,67.2,97.5,7960,"Americas"
"Ecuador",1980,4.73,67.8,93.1,8080,"Americas"
"Ecuador",1981,4.61,68.3,88.8,8170,"Americas"
"Ecuador",1982,4.5,68.7,84.5,8020,"Americas"
"Ecuador",1983,4.4,69,80.2,7630,"Americas"
"Ecuador",1984,4.31,69.5,76.1,7710,"Americas"
"Ecuador",1985,4.21,69.9,72.3,7810,"Americas"
"Ecuador",1986,4.12,70.2,68.7,7820,"Americas"
"Ecuador",1987,4.03,69,65.4,7130,"Americas"
"Ecuador",1988,3.95,70.9,62.3,7670,"Americas"
"Ecuador",1989,3.86,71.2,59.4,7470,"Americas"
"Ecuador",1990,3.77,71.4,56.7,7470,"Americas"
"Ecuador",1991,3.68,71.6,54,7610,"Americas"
"Ecuador",1992,3.59,72,51.3,7600,"Americas"
"Ecuador",1993,3.51,72.1,48.8,7570,"Americas"
"Ecuador",1994,3.44,72.6,46.3,7720,"Americas"
"Ecuador",1995,3.36,72.8,43.9,7730,"Americas"
"Ecuador",1996,3.29,73.1,41.6,7700,"Americas"
"Ecuador",1997,3.23,73.5,39.5,7870,"Americas"
"Ecuador",1998,3.16,73.7,37.7,7960,"Americas"
"Ecuador",1999,3.09,74,36,7440,"Americas"
"Ecuador",2000,3.03,74.3,34.5,7390,"Americas"
"Ecuador",2001,2.97,74.6,33.2,7550,"Americas"
"Ecuador",2002,2.91,74.8,32,7730,"Americas"
"Ecuador",2003,2.87,75.1,30.9,7810,"Americas"
"Ecuador",2004,2.83,75.3,30,8310,"Americas"
"Ecuador",2005,2.79,75.6,29.2,8610,"Americas"
"Ecuador",2006,2.76,75.8,28.3,8840,"Americas"
"Ecuador",2007,2.74,76,27.5,8880,"Americas"
"Ecuador",2008,2.71,76.3,26.8,9290,"Americas"
"Ecuador",2009,2.68,76.5,26,9180,"Americas"
"Ecuador",2010,2.66,76.7,25.1,9350,"Americas"
"Ecuador",2011,2.63,77,24.4,9930,"Americas"
"Ecuador",2012,2.6,77.2,23.7,10300,"Americas"
"Ecuador",2013,2.57,77.5,22.9,10700,"Americas"
"Ecuador",2014,2.54,77.8,22.2,10900,"Americas"
"Ecuador",2015,2.51,77.9,21.5,10800,"Americas"
"Ecuador",2016,2.49,77.9,20.9,10500,"Americas"
"Ecuador",2017,2.46,78.1,20.5,10300,"Americas"
"Ecuador",2018,2.43,78.3,19.9,10200,"Americas"
"Egypt",1901,6.03,32.9,403,1310,"Africa"
"Egypt",1902,6.03,32.9,403,1320,"Africa"
"Egypt",1903,6.03,32.9,403,1340,"Africa"
"Egypt",1904,6.03,32.9,402,1350,"Africa"
"Egypt",1905,6.02,32.9,401,1360,"Africa"
"Egypt",1906,6.02,32.9,401,1330,"Africa"
"Egypt",1907,6.02,32.9,400,1340,"Africa"
"Egypt",1908,6.02,32.8,399,1370,"Africa"
"Egypt",1909,6.02,32.8,398,1350,"Africa"
"Egypt",1910,6.02,32.8,398,1360,"Africa"
"Egypt",1911,6.02,32.8,397,1390,"Africa"
"Egypt",1912,6.02,32.8,396,1390,"Africa"
"Egypt",1913,5.99,32.8,395,1420,"Africa"
"Egypt",1914,5.97,32.8,394,1360,"Africa"
"Egypt",1915,5.94,32.8,393,1400,"Africa"
"Egypt",1916,5.97,32.8,392,1390,"Africa"
"Egypt",1917,5.99,32.8,391,1350,"Africa"
"Egypt",1918,6.02,25.1,390,1330,"Africa"
"Egypt",1919,6.05,32.8,389,1370,"Africa"
"Egypt",1920,6.08,32.8,388,1250,"Africa"
"Egypt",1921,6.08,32.8,387,1270,"Africa"
"Egypt",1922,6.07,32.8,386,1350,"Africa"
"Egypt",1923,6.07,32.8,385,1430,"Africa"
"Egypt",1924,6.07,32.8,384,1500,"Africa"
"Egypt",1925,6.07,32.8,383,1520,"Africa"
"Egypt",1926,6.15,32.8,382,1520,"Africa"
"Egypt",1927,6.24,32.8,381,1540,"Africa"
"Egypt",1928,6.33,30.5,408,1560,"Africa"
"Egypt",1929,6.42,30.4,409,1560,"Africa"
"Egypt",1930,6.51,35.1,351,1510,"Africa"
"Egypt",1931,6.4,32.3,384,1530,"Africa"
"Egypt",1932,6.29,30.8,401,1570,"Africa"
"Egypt",1933,6.18,32,384,1630,"Africa"
"Egypt",1934,6.08,31.3,393,1630,"Africa"
"Egypt",1935,5.97,32.9,372,1670,"Africa"
"Egypt",1936,5.95,31,393,1690,"Africa"
"Egypt",1937,5.93,34.2,355,1700,"Africa"
"Egypt",1938,5.91,34.5,351,1650,"Africa"
"Egypt",1939,5.9,35.7,336,1620,"Africa"
"Egypt",1940,5.88,34.1,353,1630,"Africa"
"Egypt",1941,5.92,35.4,338,1630,"Africa"
"Egypt",1942,5.97,30.2,397,1560,"Africa"
"Egypt",1943,6.01,29.5,404,1580,"Africa"
"Egypt",1944,6.05,33.1,361,1600,"Africa"
"Egypt",1945,6.1,32,372,1630,"Africa"
"Egypt",1946,6.21,34.1,370,1650,"Africa"
"Egypt",1947,6.32,35.8,368,1670,"Africa"
"Egypt",1948,6.43,35.9,366,1690,"Africa"
"Egypt",1949,6.54,36.3,364,1700,"Africa"
"Egypt",1950,6.65,38.1,362,1720,"Africa"
"Egypt",1951,6.66,38.8,360,1720,"Africa"
"Egypt",1952,6.69,40.2,358,1800,"Africa"
"Egypt",1953,6.71,41.4,356,1850,"Africa"
"Egypt",1954,6.72,42.6,354,1760,"Africa"
"Egypt",1955,6.73,43.7,361,1730,"Africa"
"Egypt",1956,6.74,44.6,351,1720,"Africa"
"Egypt",1957,6.74,45.5,342,1760,"Africa"
"Egypt",1958,6.74,46.2,332,1890,"Africa"
"Egypt",1959,6.73,46.9,323,1930,"Africa"
"Egypt",1960,6.72,47.5,313,2030,"Africa"
"Egypt",1961,6.7,48.1,303,2080,"Africa"
"Egypt",1962,6.67,48.6,293,2080,"Africa"
"Egypt",1963,6.65,49.1,284,2100,"Africa"
"Egypt",1964,6.62,49.5,275,2410,"Africa"
"Egypt",1965,6.58,50,267,2480,"Africa"
"Egypt",1966,6.53,50.4,260,2420,"Africa"
"Egypt",1967,6.47,50.7,255,2350,"Africa"
"Egypt",1968,6.4,51,250,2430,"Africa"
"Egypt",1969,6.32,51.3,247,2580,"Africa"
"Egypt",1970,6.23,51.5,243,3020,"Africa"
"Egypt",1971,6.14,52.5,240,3050,"Africa"
"Egypt",1972,6.06,52.7,236,3100,"Africa"
"Egypt",1973,5.97,53,230,3050,"Africa"
"Egypt",1974,5.9,54,223,3060,"Africa"
"Egypt",1975,5.83,54.8,215,3150,"Africa"
"Egypt",1976,5.78,55.5,205,3500,"Africa"
"Egypt",1977,5.73,56.2,196,3690,"Africa"
"Egypt",1978,5.68,57.1,186,3890,"Africa"
"Egypt",1979,5.64,58.1,177,4200,"Africa"
"Egypt",1980,5.6,58.8,167,4510,"Africa"
"Egypt",1981,5.56,59.2,158,4480,"Africa"
"Egypt",1982,5.53,59.8,148,4680,"Africa"
"Egypt",1983,5.49,60.4,138,4960,"Africa"
"Egypt",1984,5.44,61.2,128,5210,"Africa"
"Egypt",1985,5.38,61.1,119,5440,"Africa"
"Egypt",1986,5.29,61.9,110,5560,"Africa"
"Egypt",1987,5.18,62.3,102,5670,"Africa"
"Egypt",1988,5.03,64,95.8,5780,"Africa"
"Egypt",1989,4.86,64.7,90.5,5830,"Africa"
"Egypt",1990,4.66,65.3,85.9,5910,"Africa"
"Egypt",1991,4.46,65.5,81.7,5840,"Africa"
"Egypt",1992,4.25,66.2,77.6,5970,"Africa"
"Egypt",1993,4.05,66.7,73.4,6010,"Africa"
"Egypt",1994,3.87,67,69.1,6130,"Africa"
"Egypt",1995,3.71,67.7,64.9,6290,"Africa"
"Egypt",1996,3.57,68.1,60.7,6480,"Africa"
"Egypt",1997,3.46,68.4,56.8,6710,"Africa"
"Egypt",1998,3.37,69,53.2,6860,"Africa"
"Egypt",1999,3.29,69.4,49.9,7140,"Africa"
"Egypt",2000,3.23,69.9,46.9,7390,"Africa"
"Egypt",2001,3.18,69.7,44.2,7510,"Africa"
"Egypt",2002,3.13,69.8,41.8,7540,"Africa"
"Egypt",2003,3.09,69.9,39.7,7640,"Africa"
"Egypt",2004,3.05,70.1,37.8,7800,"Africa"
"Egypt",2005,3.02,70.3,36.1,8000,"Africa"
"Egypt",2006,3,70.3,34.6,8400,"Africa"
"Egypt",2007,3.02,70.5,33.1,8840,"Africa"
"Egypt",2008,3.06,70.5,31.7,9310,"Africa"
"Egypt",2009,3.11,70.4,30.4,9560,"Africa"
"Egypt",2010,3.19,70.5,29.1,9860,"Africa"
"Egypt",2011,3.25,70.9,27.9,9820,"Africa"
"Egypt",2012,3.31,71,26.7,9820,"Africa"
"Egypt",2013,3.34,71.5,25.6,9810,"Africa"
"Egypt",2014,3.34,71.8,24.7,9880,"Africa"
"Egypt",2015,3.31,71.9,23.7,10100,"Africa"
"Egypt",2016,3.27,72.2,22.8,10300,"Africa"
"Egypt",2017,3.21,72.4,22,10500,"Africa"
"Egypt",2018,3.15,72.6,21.3,10800,"Africa"
"El Salvador",1901,5.88,29.1,460,1930,"Americas"
"El Salvador",1902,5.87,29.1,460,1950,"Americas"
"El Salvador",1903,5.86,29.1,459,1960,"Americas"
"El Salvador",1904,5.85,29.1,459,1980,"Americas"
"El Salvador",1905,5.85,29.1,458,1990,"Americas"
"El Salvador",1906,5.84,29.1,457,2010,"Americas"
"El Salvador",1907,5.83,29.1,456,2030,"Americas"
"El Salvador",1908,5.86,29.1,455,2050,"Americas"
"El Salvador",1909,5.89,29.2,454,2060,"Americas"
"El Salvador",1910,5.93,29.2,453,2080,"Americas"
"El Salvador",1911,5.96,29.2,452,2100,"Americas"
"El Salvador",1912,5.99,29.2,451,2120,"Americas"
"El Salvador",1913,5.94,29.2,450,2130,"Americas"
"El Salvador",1914,5.89,29.2,449,2150,"Americas"
"El Salvador",1915,5.85,29.2,448,2170,"Americas"
"El Salvador",1916,5.8,29.3,447,2190,"Americas"
"El Salvador",1917,5.75,29.3,446,2210,"Americas"
"El Salvador",1918,5.85,25.9,445,2220,"Americas"
"El Salvador",1919,5.95,29.3,444,2240,"Americas"
"El Salvador",1920,6.05,29.3,443,2260,"Americas"
"El Salvador",1921,6.15,29.3,442,2230,"Americas"
"El Salvador",1922,6.24,29.3,440,2300,"Americas"
"El Salvador",1923,6.26,29.3,439,2350,"Americas"
"El Salvador",1924,6.27,29.3,438,2450,"Americas"
"El Salvador",1925,6.28,29.4,437,2230,"Americas"
"El Salvador",1926,6.3,29.4,436,2570,"Americas"
"El Salvador",1927,6.31,29.4,435,2220,"Americas"
"El Salvador",1928,6.3,29.4,434,2530,"Americas"
"El Salvador",1929,6.28,29.4,433,2490,"Americas"
"El Salvador",1930,6.26,29.4,432,2500,"Americas"
"El Salvador",1931,6.25,30.2,419,2200,"Americas"
"El Salvador",1932,6.23,30.9,406,1960,"Americas"
"El Salvador",1933,6.2,31.7,393,2190,"Americas"
"El Salvador",1934,6.17,32.5,382,2230,"Americas"
"El Salvador",1935,6.14,33.2,370,2420,"Americas"
"El Salvador",1936,6.12,34,358,2330,"Americas"
"El Salvador",1937,6.09,34.7,347,2510,"Americas"
"El Salvador",1938,6.08,35.5,336,2300,"Americas"
"El Salvador",1939,6.08,36.3,325,2440,"Americas"
"El Salvador",1940,6.08,37,315,2610,"Americas"
"El Salvador",1941,6.07,37.8,305,2520,"Americas"
"El Salvador",1942,6.07,38.6,295,2680,"Americas"
"El Salvador",1943,6.06,39.3,285,2890,"Americas"
"El Salvador",1944,6.05,40.1,276,2690,"Americas"
"El Salvador",1945,6.04,40.9,267,2540,"Americas"
"El Salvador",1946,6.04,41.6,256,2550,"Americas"
"El Salvador",1947,6.03,42.4,246,3160,"Americas"
"El Salvador",1948,6.08,43.1,236,3960,"Americas"
"El Salvador",1949,6.14,43.9,226,3530,"Americas"
"El Salvador",1950,6.19,44.7,217,3440,"Americas"
"El Salvador",1951,6.23,45.2,216,3410,"Americas"
"El Salvador",1952,6.3,46.1,214,3570,"Americas"
"El Salvador",1953,6.37,47.1,211,3710,"Americas"
"El Salvador",1954,6.43,48,209,3640,"Americas"
"El Salvador",1955,6.49,48.9,206,3720,"Americas"
"El Salvador",1956,6.55,49.8,202,3890,"Americas"
"El Salvador",1957,6.59,50.7,198,3970,"Americas"
"El Salvador",1958,6.63,51.6,194,3930,"Americas"
"El Salvador",1959,6.66,52.4,190,3970,"Americas"
"El Salvador",1960,6.67,53.2,186,4000,"Americas"
"El Salvador",1961,6.68,54,182,4000,"Americas"
"El Salvador",1962,6.67,54.7,179,4340,"Americas"
"El Salvador",1963,6.65,55.4,175,4380,"Americas"
"El Salvador",1964,6.61,56.1,172,4630,"Americas"
"El Salvador",1965,6.55,56.6,169,4720,"Americas"
"El Salvador",1966,6.49,57.2,166,4870,"Americas"
"El Salvador",1967,6.42,57.7,163,4960,"Americas"
"El Salvador",1968,6.34,58.1,161,4940,"Americas"
"El Salvador",1969,6.26,58.5,158,4920,"Americas"
"El Salvador",1970,6.17,58.9,155,4870,"Americas"
"El Salvador",1971,6.09,59.5,152,4940,"Americas"
"El Salvador",1972,6,59.9,149,5090,"Americas"
"El Salvador",1973,5.91,60.7,145,5180,"Americas"
"El Salvador",1974,5.82,61.3,141,5380,"Americas"
"El Salvador",1975,5.72,61.9,137,5520,"Americas"
"El Salvador",1976,5.61,62.5,132,5570,"Americas"
"El Salvador",1977,5.49,63.1,128,5740,"Americas"
"El Salvador",1978,5.37,63.7,122,5950,"Americas"
"El Salvador",1979,5.24,64.2,117,5700,"Americas"
"El Salvador",1980,5.1,64.8,111,5140,"Americas"
"El Salvador",1981,4.96,58.7,105,4760,"Americas"
"El Salvador",1982,4.82,62.4,98.5,4530,"Americas"
"El Salvador",1983,4.68,61.1,92.4,4500,"Americas"
"El Salvador",1984,4.55,63,86.5,4530,"Americas"
"El Salvador",1985,4.43,64.6,80.9,4550,"Americas"
"El Salvador",1986,4.32,64.6,75.8,4500,"Americas"
"El Salvador",1987,4.22,66.1,71.1,4530,"Americas"
"El Salvador",1988,4.13,67.4,66.9,4520,"Americas"
"El Salvador",1989,4.04,65.9,63.1,4480,"Americas"
"El Salvador",1990,3.96,68.2,59.6,4530,"Americas"
"El Salvador",1991,3.89,68.5,56.4,4630,"Americas"
"El Salvador",1992,3.82,69.2,53.3,4910,"Americas"
"El Salvador",1993,3.74,69.5,50.3,5200,"Americas"
"El Salvador",1994,3.66,69.8,47.3,5450,"Americas"
"El Salvador",1995,3.58,70.3,44.4,5730,"Americas"
"El Salvador",1996,3.48,70.6,41.7,5760,"Americas"
"El Salvador",1997,3.38,71.1,39.1,5950,"Americas"
"El Salvador",1998,3.26,71.3,36.7,6120,"Americas"
"El Salvador",1999,3.14,71.9,34.5,6280,"Americas"
"El Salvador",2000,3.02,72.2,32.5,6360,"Americas"
"El Salvador",2001,2.9,71.9,30.7,6430,"Americas"
"El Salvador",2002,2.79,72.7,29.1,6540,"Americas"
"El Salvador",2003,2.69,72.8,27.5,6660,"Americas"
"El Salvador",2004,2.6,72.9,26.1,6750,"Americas"
"El Salvador",2005,2.53,73.1,24.7,6960,"Americas"
"El Salvador",2006,2.47,73.3,23.4,7200,"Americas"
"El Salvador",2007,2.41,73.5,22.3,7440,"Americas"
"El Salvador",2008,2.36,73.8,21.2,7500,"Americas"
"El Salvador",2009,2.31,73.8,20.2,7230,"Americas"
"El Salvador",2010,2.27,74.1,19.2,7300,"Americas"
"El Salvador",2011,2.22,74.3,18.3,7430,"Americas"
"El Salvador",2012,2.19,74.5,17.5,7530,"Americas"
"El Salvador",2013,2.16,74.6,16.8,7640,"Americas"
"El Salvador",2014,2.13,74.8,16.1,7710,"Americas"
"El Salvador",2015,2.1,75,15.5,7850,"Americas"
"El Salvador",2016,2.08,75.3,15,7990,"Americas"
"El Salvador",2017,2.06,75.5,14.4,8150,"Americas"
"El Salvador",2018,2.04,75.8,13.9,8290,"Americas"
"Equatorial Guinea",1901,5.51,30.8,445,407,"Africa"
"Equatorial Guinea",1902,5.51,30.9,445,409,"Africa"
"Equatorial Guinea",1903,5.51,30.9,444,410,"Africa"
"Equatorial Guinea",1904,5.51,30.9,444,412,"Africa"
"Equatorial Guinea",1905,5.51,31,443,413,"Africa"
"Equatorial Guinea",1906,5.51,31,442,415,"Africa"
"Equatorial Guinea",1907,5.51,31,441,416,"Africa"
"Equatorial Guinea",1908,5.51,31.1,441,418,"Africa"
"Equatorial Guinea",1909,5.51,31.1,440,419,"Africa"
"Equatorial Guinea",1910,5.51,31.1,439,420,"Africa"
"Equatorial Guinea",1911,5.51,31.2,438,422,"Africa"
"Equatorial Guinea",1912,5.51,31.2,437,423,"Africa"
"Equatorial Guinea",1913,5.51,31.3,436,425,"Africa"
"Equatorial Guinea",1914,5.51,31.3,434,426,"Africa"
"Equatorial Guinea",1915,5.51,31.3,433,428,"Africa"
