"country","year","fertility","lifeExp","childMortality","gdpPerCapita","continent","co2Emissions"
"Comoros",2006,5.17,64.5,98,1480,"Africa",0.258
"Comoros",2007,5.11,64.7,95.9,1450,"Africa",0.16
"Comoros",2008,5.05,65.3,93.4,1420,"Africa",0.162
"Comoros",2009,4.99,64.9,90.8,1420,"Africa",0.196
"Comoros",2010,4.92,65.9,88.2,1410,"Africa",0.234
"Comoros",2011,4.82,65.6,85.5,1420,"Africa",0.192
"Comoros",2012,4.73,66.2,83.2,1420,"Africa",0.198
"Comoros",2013,4.64,66.5,80.8,1440,"Africa",0.237
"Comoros",2014,4.54,67,78.3,1430,"Africa",0.203
"Congo, Dem. Rep.",1901,5.99,33,421,735,"Africa",NA
"Congo, Dem. Rep.",1902,5.99,33.1,421,739,"Africa",NA
"Congo, Dem. Rep.",1903,5.99,33.1,420,742,"Africa",NA
"Congo, Dem. Rep.",1904,5.99,33.2,420,745,"Africa",NA
"Congo, Dem. Rep.",1905,5.99,33.2,419,748,"Africa",NA
"Congo, Dem. Rep.",1906,5.99,33.3,419,751,"Africa",NA
"Congo, Dem. Rep.",1907,5.99,33.3,418,754,"Africa",NA
"Congo, Dem. Rep.",1908,5.99,33.4,417,757,"Africa",NA
"Congo, Dem. Rep.",1909,5.99,33.4,416,760,"Africa",NA
"Congo, Dem. Rep.",1910,5.99,33.5,415,763,"Africa",NA
"Congo, Dem. Rep.",1911,5.99,33.5,414,766,"Africa",NA
"Congo, Dem. Rep.",1912,5.99,33.5,413,770,"Africa",NA
"Congo, Dem. Rep.",1913,5.99,33.6,412,773,"Africa",NA
"Congo, Dem. Rep.",1914,5.99,33.6,411,788,"Africa",NA
"Congo, Dem. Rep.",1915,5.99,33.7,410,803,"Africa",NA
"Congo, Dem. Rep.",1916,5.99,33.7,409,819,"Africa",NA
"Congo, Dem. Rep.",1917,5.99,33.8,408,835,"Africa",NA
"Congo, Dem. Rep.",1918,5.99,9.68,407,852,"Africa",NA
"Congo, Dem. Rep.",1919,5.99,33.9,406,868,"Africa",NA
"Congo, Dem. Rep.",1920,5.99,33.9,405,885,"Africa",0.00037
"Congo, Dem. Rep.",1921,5.99,34,404,902,"Africa",0.00073
"Congo, Dem. Rep.",1922,5.99,34,403,920,"Africa",0.008
"Congo, Dem. Rep.",1923,5.99,34,402,937,"Africa",0.0159
"Congo, Dem. Rep.",1924,5.99,34.1,401,956,"Africa",0.0212
"Congo, Dem. Rep.",1925,5.99,34.1,400,974,"Africa",0.0168
"Congo, Dem. Rep.",1926,5.99,34.2,399,993,"Africa",0.023
"Congo, Dem. Rep.",1927,5.99,34.2,398,1010,"Africa",0.0222
"Congo, Dem. Rep.",1928,5.99,34.3,397,1030,"Africa",0.0269
"Congo, Dem. Rep.",1929,5.99,34.3,396,1050,"Africa",0.0288
"Congo, Dem. Rep.",1930,5.99,34.4,395,1070,"Africa",0.0366
"Congo, Dem. Rep.",1931,5.99,34.4,395,1090,"Africa",0.0233
"Congo, Dem. Rep.",1932,5.99,34.5,394,1110,"Africa",0.00477
"Congo, Dem. Rep.",1933,5.99,34.5,393,1140,"Africa",0.00034
"Congo, Dem. Rep.",1934,5.99,34.5,392,1160,"Africa",0.00168
"Congo, Dem. Rep.",1935,5.99,34.6,391,1180,"Africa",0.00301
"Congo, Dem. Rep.",1936,5.99,34.6,391,1200,"Africa",0.00365
"Congo, Dem. Rep.",1937,5.99,34.7,390,1220,"Africa",0.00923
"Congo, Dem. Rep.",1938,5.99,34.7,389,1250,"Africa",0.0108
"Congo, Dem. Rep.",1939,5.99,34.8,388,1270,"Africa",0.00781
"Congo, Dem. Rep.",1940,5.99,34.8,387,1300,"Africa",0.00678
"Congo, Dem. Rep.",1941,5.99,35.6,378,1320,"Africa",0.00899
"Congo, Dem. Rep.",1942,5.99,36.4,370,1350,"Africa",0.0124
"Congo, Dem. Rep.",1943,5.99,37.2,362,1370,"Africa",0.019
"Congo, Dem. Rep.",1944,5.99,38,353,1400,"Africa",0.0148
"Congo, Dem. Rep.",1945,5.99,38.8,345,1430,"Africa",0.0147
"Congo, Dem. Rep.",1946,5.99,39.6,337,1450,"Africa",0.0264
"Congo, Dem. Rep.",1947,5.99,40.4,329,1480,"Africa",0.0275
"Congo, Dem. Rep.",1948,5.99,41.2,321,1510,"Africa",0.0313
"Congo, Dem. Rep.",1949,5.99,42,313,1540,"Africa",0.0396
"Congo, Dem. Rep.",1950,5.99,42.8,306,1570,"Africa",0.122
"Congo, Dem. Rep.",1951,5.99,43.1,304,1760,"Africa",0.141
"Congo, Dem. Rep.",1952,5.98,43.6,300,1850,"Africa",0.165
"Congo, Dem. Rep.",1953,5.98,44,297,2000,"Africa",0.177
"Congo, Dem. Rep.",1954,5.97,44.4,293,2050,"Africa",0.213
"Congo, Dem. Rep.",1955,5.97,44.8,290,2140,"Africa",0.251
"Congo, Dem. Rep.",1956,5.97,45.2,287,2210,"Africa",0.23
"Congo, Dem. Rep.",1957,5.98,45.5,284,2190,"Africa",0.235
"Congo, Dem. Rep.",1958,5.98,45.9,282,2100,"Africa",0.202
"Congo, Dem. Rep.",1959,5.99,46.2,279,2090,"Africa",0.182
"Congo, Dem. Rep.",1960,6,46.5,277,2240,"Africa",0.152
"Congo, Dem. Rep.",1961,6.02,46.8,275,1960,"Africa",0.151
"Congo, Dem. Rep.",1962,6.03,47.1,273,2170,"Africa",0.136
"Congo, Dem. Rep.",1963,6.05,47.4,270,2160,"Africa",0.139
"Congo, Dem. Rep.",1964,6.07,47.8,268,2120,"Africa",0.117
"Congo, Dem. Rep.",1965,6.09,48.1,265,2030,"Africa",0.142
"Congo, Dem. Rep.",1966,6.11,48.5,262,2100,"Africa",0.135
"Congo, Dem. Rep.",1967,6.14,48.9,259,2010,"Africa",0.125
"Congo, Dem. Rep.",1968,6.16,49.4,256,2070,"Africa",0.178
"Congo, Dem. Rep.",1969,6.19,49.9,252,2170,"Africa",0.188
"Congo, Dem. Rep.",1970,6.21,50.3,248,2110,"Africa",0.136
"Congo, Dem. Rep.",1971,6.24,50.6,245,2210,"Africa",0.144
"Congo, Dem. Rep.",1972,6.27,50.8,241,2160,"Africa",0.143
"Congo, Dem. Rep.",1973,6.3,51.1,237,2270,"Africa",0.147
"Congo, Dem. Rep.",1974,6.33,51.5,234,2340,"Africa",0.151
"Congo, Dem. Rep.",1975,6.37,51.6,230,2050,"Africa",0.141
"Congo, Dem. Rep.",1976,6.4,51.8,226,1850,"Africa",0.145
"Congo, Dem. Rep.",1977,6.44,52,222,1790,"Africa",0.144
"Congo, Dem. Rep.",1978,6.49,52.2,217,1640,"Africa",0.142
"Congo, Dem. Rep.",1979,6.54,52.5,214,1590,"Africa",0.146
"Congo, Dem. Rep.",1980,6.59,52.6,210,1580,"Africa",0.133
"Congo, Dem. Rep.",1981,6.64,52.8,207,1580,"Africa",0.14
"Congo, Dem. Rep.",1982,6.69,53.1,203,1530,"Africa",0.111
"Congo, Dem. Rep.",1983,6.74,53.4,200,1510,"Africa",0.142
"Congo, Dem. Rep.",1984,6.79,53.9,198,1550,"Africa",0.136
"Congo, Dem. Rep.",1985,6.85,54.2,195,1510,"Africa",0.122
"Congo, Dem. Rep.",1986,6.9,54.3,192,1540,"Africa",0.11
"Congo, Dem. Rep.",1987,6.96,54.2,190,1530,"Africa",0.122
"Congo, Dem. Rep.",1988,7.02,54.2,188,1490,"Africa",0.124
"Congo, Dem. Rep.",1989,7.08,54.1,186,1420,"Africa",0.131
"Congo, Dem. Rep.",1990,7.13,53.8,184,1280,"Africa",0.118
"Congo, Dem. Rep.",1991,7.17,53.6,182,1130,"Africa",0.0825
"Congo, Dem. Rep.",1992,7.19,53.6,180,973,"Africa",0.0754
"Congo, Dem. Rep.",1993,7.2,53.5,178,809,"Africa",0.0668
"Congo, Dem. Rep.",1994,7.19,53.2,176,750,"Africa",0.0407
"Congo, Dem. Rep.",1995,7.18,53.1,174,731,"Africa",0.051
"Congo, Dem. Rep.",1996,7.15,51.1,172,704,"Africa",0.0542
"Congo, Dem. Rep.",1997,7.11,52.5,187,648,"Africa",0.0433
"Congo, Dem. Rep.",1998,7.06,52.6,185,623,"Africa",0.0372
"Congo, Dem. Rep.",1999,7.02,53.1,182,583,"Africa",0.0301
"Congo, Dem. Rep.",2000,6.96,53.4,160,529,"Africa",0.0173
"Congo, Dem. Rep.",2001,6.91,53.6,156,504,"Africa",0.0173
"Congo, Dem. Rep.",2002,6.86,53.8,151,504,"Africa",0.0186
"Congo, Dem. Rep.",2003,6.81,54,147,516,"Africa",0.0192
"Congo, Dem. Rep.",2004,6.76,54.9,142,534,"Africa",0.0226
"Congo, Dem. Rep.",2005,6.71,55.4,137,549,"Africa",0.0274
"Congo, Dem. Rep.",2006,6.66,55.9,133,559,"Africa",0.0285
"Congo, Dem. Rep.",2007,6.61,56.1,128,575,"Africa",0.0301
"Congo, Dem. Rep.",2008,6.57,56.5,124,591,"Africa",0.0308
"Congo, Dem. Rep.",2009,6.52,56.9,120,588,"Africa",0.028
"Congo, Dem. Rep.",2010,6.47,57.5,116,609,"Africa",0.0313
"Congo, Dem. Rep.",2011,6.42,58,112,630,"Africa",0.0374
"Congo, Dem. Rep.",2012,6.36,58.5,108,653,"Africa",0.0348
"Congo, Dem. Rep.",2013,6.3,59.3,104,685,"Africa",0.0503
"Congo, Dem. Rep.",2014,6.24,60.1,101,726,"Africa",0.0634
"Congo, Rep.",1901,5.67,31.8,407,765,"Africa",NA
"Congo, Rep.",1902,5.67,31.8,407,767,"Africa",NA
"Congo, Rep.",1903,5.67,31.8,406,769,"Africa",NA
"Congo, Rep.",1904,5.67,31.8,406,771,"Africa",NA
"Congo, Rep.",1905,5.67,31.7,405,773,"Africa",NA
"Congo, Rep.",1906,5.67,31.7,405,776,"Africa",NA
"Congo, Rep.",1907,5.67,31.7,404,778,"Africa",NA
"Congo, Rep.",1908,5.67,31.6,403,780,"Africa",NA
"Congo, Rep.",1909,5.67,31.6,402,782,"Africa",NA
"Congo, Rep.",1910,5.67,31.6,401,784,"Africa",NA
"Congo, Rep.",1911,5.67,31.6,400,787,"Africa",NA
"Congo, Rep.",1912,5.67,31.5,399,789,"Africa",NA
"Congo, Rep.",1913,5.67,31.5,398,791,"Africa",NA
"Congo, Rep.",1914,5.67,31.5,397,809,"Africa",NA
"Congo, Rep.",1915,5.67,31.4,397,827,"Africa",NA
"Congo, Rep.",1916,5.67,31.4,396,845,"Africa",NA
"Congo, Rep.",1917,5.67,31.4,395,864,"Africa",NA
"Congo, Rep.",1918,5.67,12.1,394,883,"Africa",NA
"Congo, Rep.",1919,5.67,31.3,393,903,"Africa",NA
"Congo, Rep.",1920,5.67,31.3,392,923,"Africa",NA
"Congo, Rep.",1921,5.67,31.3,391,945,"Africa",NA
"Congo, Rep.",1922,5.67,31.3,390,966,"Africa",NA
"Congo, Rep.",1923,5.67,31.2,389,989,"Africa",NA
"Congo, Rep.",1924,5.67,31.2,388,1010,"Africa",NA
"Congo, Rep.",1925,5.67,31.2,387,1030,"Africa",NA
"Congo, Rep.",1926,5.67,31.1,386,1060,"Africa",NA
"Congo, Rep.",1927,5.67,31.1,385,1080,"Africa",NA
"Congo, Rep.",1928,5.67,31.1,384,1110,"Africa",NA
"Congo, Rep.",1929,5.67,31.1,383,1130,"Africa",NA
"Congo, Rep.",1930,5.67,31,382,1160,"Africa",NA
"Congo, Rep.",1931,5.67,31,379,1190,"Africa",NA
"Congo, Rep.",1932,5.67,31,375,1210,"Africa",NA
"Congo, Rep.",1933,5.67,30.9,371,1240,"Africa",NA
"Congo, Rep.",1934,5.67,30.9,368,1270,"Africa",NA
"Congo, Rep.",1935,5.67,30.9,364,1300,"Africa",NA
"Congo, Rep.",1936,5.67,30.9,361,1330,"Africa",NA
"Congo, Rep.",1937,5.67,30.8,357,1360,"Africa",NA
"Congo, Rep.",1938,5.67,30.8,354,1390,"Africa",NA
"Congo, Rep.",1939,5.67,30.8,350,1420,"Africa",NA
"Congo, Rep.",1940,5.67,30.8,347,1450,"Africa",NA
"Congo, Rep.",1941,5.67,30.7,344,1490,"Africa",NA
"Congo, Rep.",1942,5.67,30.7,340,1520,"Africa",NA
"Congo, Rep.",1943,5.67,30.7,337,1560,"Africa",NA
"Congo, Rep.",1944,5.67,30.6,333,1590,"Africa",NA
"Congo, Rep.",1945,5.67,30.6,330,1630,"Africa",NA
"Congo, Rep.",1946,5.67,32.3,309,1670,"Africa",NA
"Congo, Rep.",1947,5.67,33.9,288,1700,"Africa",NA
"Congo, Rep.",1948,5.67,35.5,269,1740,"Africa",NA
"Congo, Rep.",1949,5.67,37.1,254,1780,"Africa",NA
"Congo, Rep.",1950,5.67,38.8,240,1820,"Africa",NA
"Congo, Rep.",1951,5.67,39.1,236,1860,"Africa",NA
"Congo, Rep.",1952,5.68,39.8,230,1900,"Africa",NA
"Congo, Rep.",1953,5.69,40.5,223,1930,"Africa",NA
"Congo, Rep.",1954,5.7,41.1,217,1970,"Africa",NA
"Congo, Rep.",1955,5.72,41.8,210,2000,"Africa",NA
"Congo, Rep.",1956,5.74,42.4,204,2040,"Africa",NA
"Congo, Rep.",1957,5.77,43.1,198,2070,"Africa",NA
"Congo, Rep.",1958,5.8,43.7,192,2110,"Africa",NA
"Congo, Rep.",1959,5.84,44.3,188,2140,"Africa",0.185
"Congo, Rep.",1960,5.88,44.9,183,2170,"Africa",0.216
"Congo, Rep.",1961,5.92,45.4,179,2500,"Africa",0.252
"Congo, Rep.",1962,5.97,46,175,2400,"Africa",0.218
"Congo, Rep.",1963,6.01,46.4,171,2230,"Africa",0.209
"Congo, Rep.",1964,6.05,46.9,167,2250,"Africa",0.232
"Congo, Rep.",1965,6.09,47.3,163,2290,"Africa",0.207
"Congo, Rep.",1966,6.14,47.7,158,2370,"Africa",0.253
"Congo, Rep.",1967,6.18,48,154,2600,"Africa",0.258
"Congo, Rep.",1968,6.22,48.3,149,2780,"Africa",0.35
"Congo, Rep.",1969,6.25,48.6,145,3010,"Africa",0.379
"Congo, Rep.",1970,6.29,48.8,141,3290,"Africa",0.419
"Congo, Rep.",1971,6.32,49.2,137,3480,"Africa",0.487
"Congo, Rep.",1972,6.35,49.6,133,3520,"Africa",0.458
"Congo, Rep.",1973,6.37,50,130,4010,"Africa",0.816
"Congo, Rep.",1974,6.38,50.5,127,3860,"Africa",1.05
"Congo, Rep.",1975,6.39,51,124,3710,"Africa",0.692
"Congo, Rep.",1976,6.38,51.4,121,3780,"Africa",0.754
"Congo, Rep.",1977,6.36,51.8,118,3400,"Africa",0.285
"Congo, Rep.",1978,6.32,52.1,115,3510,"Africa",0.186
"Congo, Rep.",1979,6.27,52.5,112,3790,"Africa",0.195
"Congo, Rep.",1980,6.21,53,109,4150,"Africa",0.221
"Congo, Rep.",1981,6.13,53.5,106,4890,"Africa",0.25
"Congo, Rep.",1982,6.05,54,103,5870,"Africa",0.69
"Congo, Rep.",1983,5.96,54.4,100,6020,"Africa",0.569
"Congo, Rep.",1984,5.87,54.8,97.5,6280,"Africa",0.551
"Congo, Rep.",1985,5.77,55,94.8,6030,"Africa",0.601
"Congo, Rep.",1986,5.68,55,92.6,5460,"Africa",0.488
"Congo, Rep.",1987,5.59,54.8,90.9,5330,"Africa",0.589
"Congo, Rep.",1988,5.5,54.6,90.1,5280,"Africa",0.649
"Congo, Rep.",1989,5.42,54.4,90,5230,"Africa",0.635
"Congo, Rep.",1990,5.35,54.1,90.8,5140,"Africa",0.487
"Congo, Rep.",1991,5.29,54.2,92.4,5120,"Africa",0.401
"Congo, Rep.",1992,5.24,54.2,94.6,5120,"Africa",0.497
"Congo, Rep.",1993,5.2,53.4,97.6,4930,"Africa",0.498
"Congo, Rep.",1994,5.17,53.1,101,4530,"Africa",0.789
"Congo, Rep.",1995,5.14,52.7,105,4580,"Africa",0.559
"Congo, Rep.",1996,5.13,52.3,109,4650,"Africa",0.596
"Congo, Rep.",1997,5.12,46.7,133,4490,"Africa",0.791
"Congo, Rep.",1998,5.11,50.2,134,4520,"Africa",0.255
"Congo, Rep.",1999,5.11,52,135,4280,"Africa",0.262
"Congo, Rep.",2000,5.1,52.8,117,4480,"Africa",0.325
"Congo, Rep.",2001,5.09,53.7,115,4520,"Africa",0.231
"Congo, Rep.",2002,5.08,54.4,110,4610,"Africa",0.169
"Congo, Rep.",2003,5.07,55,104,4520,"Africa",0.262
"Congo, Rep.",2004,5.05,55.8,97,4540,"Africa",0.263
"Congo, Rep.",2005,5.04,56.6,89.8,4740,"Africa",0.264
"Congo, Rep.",2006,5.03,57.5,82.9,4880,"Africa",0.291
"Congo, Rep.",2007,5.01,58,76.8,4640,"Africa",0.305
"Congo, Rep.",2008,5,58.7,71.6,4730,"Africa",0.318
"Congo, Rep.",2009,4.97,59.6,67.3,4920,"Africa",0.41
"Congo, Rep.",2010,4.95,60.4,63.9,5190,"Africa",0.451
"Congo, Rep.",2011,4.92,61.1,61.3,5210,"Africa",0.501
"Congo, Rep.",2012,4.88,61.5,59.2,5270,"Africa",0.641
"Congo, Rep.",2013,4.83,62,57.7,5320,"Africa",0.65
"Congo, Rep.",2014,4.78,62.4,56.5,5540,"Africa",0.635
"Costa Rica",1901,7.03,35.1,383,1920,"Americas",NA
"Costa Rica",1902,7.04,35.1,381,1940,"Americas",NA
"Costa Rica",1903,7.07,35.2,380,1970,"Americas",NA
"Costa Rica",1904,7.11,35.2,379,1990,"Americas",NA
"Costa Rica",1905,7.15,35.3,378,2010,"Americas",NA
"Costa Rica",1906,7.19,35.3,378,2030,"Americas",NA
"Costa Rica",1907,7.23,35.4,376,2060,"Americas",NA
"Costa Rica",1908,7.25,35.5,375,2080,"Americas",NA
"Costa Rica",1909,7.27,35.5,373,2100,"Americas",NA
"Costa Rica",1910,7.29,35.5,372,2130,"Americas",NA
"Costa Rica",1911,7.31,35.6,371,2150,"Americas",NA
"Costa Rica",1912,7.34,35.6,370,2170,"Americas",NA
"Costa Rica",1913,7.21,35.6,369,2200,"Americas",NA
"Costa Rica",1914,7.08,35.6,369,2220,"Americas",NA
"Costa Rica",1915,6.96,35.6,368,2250,"Americas",NA
"Costa Rica",1916,6.83,35.6,367,2270,"Americas",NA
"Costa Rica",1917,6.71,35.6,366,2300,"Americas",NA
"Costa Rica",1918,6.71,31.5,365,2320,"Americas",NA
"Costa Rica",1919,6.72,35.6,364,2350,"Americas",NA
"Costa Rica",1920,6.72,35.7,363,2380,"Americas",NA
"Costa Rica",1921,6.73,36.4,354,2280,"Americas",NA
"Costa Rica",1922,6.74,37.1,346,2480,"Americas",NA
"Costa Rica",1923,6.77,37.9,337,2250,"Americas",NA
"Costa Rica",1924,6.81,38.6,328,2520,"Americas",NA
"Costa Rica",1925,6.85,39.3,319,2460,"Americas",NA
"Costa Rica",1926,6.89,40.1,311,2670,"Americas",NA
"Costa Rica",1927,6.93,40.8,303,2430,"Americas",NA
"Costa Rica",1928,6.88,41.5,295,2500,"Americas",NA
"Costa Rica",1929,6.83,42.3,287,2350,"Americas",NA
"Costa Rica",1930,6.79,43,279,2420,"Americas",NA
"Costa Rica",1931,6.74,43.5,273,2350,"Americas",NA
"Costa Rica",1932,6.69,44,268,2130,"Americas",NA
"Costa Rica",1933,6.64,44.5,262,2490,"Americas",NA
"Costa Rica",1934,6.6,45,255,2160,"Americas",NA
"Costa Rica",1935,6.55,45.5,249,2300,"Americas",NA
"Costa Rica",1936,6.5,46,244,2410,"Americas",NA
"Costa Rica",1937,6.45,46.5,239,2720,"Americas",NA
"Costa Rica",1938,6.53,47,233,2840,"Americas",NA
"Costa Rica",1939,6.61,47.5,228,2830,"Americas",NA
"Costa Rica",1940,6.69,48,222,2670,"Americas",NA
"Costa Rica",1941,6.71,48.9,214,2950,"Americas",NA
"Costa Rica",1942,6.73,49.9,205,2570,"Americas",NA
"Costa Rica",1943,6.75,50.8,196,2530,"Americas",NA
"Costa Rica",1944,6.77,51.8,187,2230,"Americas",NA
"Costa Rica",1945,6.78,52.8,179,2470,"Americas",NA
"Costa Rica",1946,6.66,53.7,172,2700,"Americas",NA
"Costa Rica",1947,6.53,54.7,164,3130,"Americas",NA
"Costa Rica",1948,6.41,55.6,156,3220,"Americas",NA
"Costa Rica",1949,6.28,56.6,148,3270,"Americas",NA
"Costa Rica",1950,6.15,57.5,141,3030,"Americas",0.298
"Costa Rica",1951,6.17,57.9,140,3020,"Americas",0.316
"Costa Rica",1952,6.25,58.5,136,3270,"Americas",0.383
"Costa Rica",1953,6.33,59.1,132,3650,"Americas",0.413
"Costa Rica",1954,6.4,59.7,129,3560,"Americas",0.376
"Costa Rica",1955,6.47,60.3,125,3830,"Americas",0.311
"Costa Rica",1956,6.51,60.9,122,3590,"Americas",0.418
"Costa Rica",1957,6.54,61.5,118,3760,"Americas",0.385
"Costa Rica",1958,6.55,62.1,114,4070,"Americas",0.36
"Costa Rica",1959,6.52,62.8,111,4070,"Americas",0.299
"Costa Rica",1960,6.45,63.4,107,4260,"Americas",0.369
"Costa Rica",1961,6.41,64,104,4280,"Americas",0.356
"Costa Rica",1962,6.32,64.6,100,4380,"Americas",0.384
"Costa Rica",1963,6.2,65.2,96.5,4600,"Americas",0.405
"Costa Rica",1964,6.04,65.8,93,4670,"Americas",0.439
"Costa Rica",1965,5.85,66.3,89.5,4940,"Americas",0.533
"Costa Rica",1966,5.63,66.8,85.2,5160,"Americas",0.605
"Costa Rica",1967,5.38,67.4,82,5310,"Americas",0.517
"Costa Rica",1968,5.12,67.9,80.1,5550,"Americas",0.594
"Costa Rica",1969,4.86,68.4,79.1,5760,"Americas",0.638
"Costa Rica",1970,4.61,68.9,76.9,5980,"Americas",0.676
"Costa Rica",1971,4.39,69.5,71.6,6210,"Americas",0.806
"Costa Rica",1972,4.19,70,64.6,6580,"Americas",0.906
"Costa Rica",1973,4.03,70.6,57.9,6910,"Americas",1.03
"Costa Rica",1974,3.9,71.2,52.2,7100,"Americas",0.932
"Costa Rica",1975,3.81,71.8,46.4,7060,"Americas",0.972
"Costa Rica",1976,3.74,72.4,40,7240,"Americas",0.97
"Costa Rica",1977,3.7,73.1,33.9,7680,"Americas",1.18
"Costa Rica",1978,3.66,73.6,29,7850,"Americas",1.29
"Costa Rica",1979,3.62,74.1,25.7,8010,"Americas",1.2
"Costa Rica",1980,3.59,74.6,23.7,7940,"Americas",1.03
"Costa Rica",1981,3.55,75,22.9,7580,"Americas",0.917
"Costa Rica",1982,3.52,75.3,22.8,6870,"Americas",0.828
"Costa Rica",1983,3.48,75.5,23.1,6870,"Americas",0.813
"Costa Rica",1984,3.45,75.8,23.2,7210,"Americas",0.753
"Costa Rica",1985,3.41,75.9,22.8,7070,"Americas",0.83
"Costa Rica",1986,3.37,76.1,21.7,7250,"Americas",0.931
"Costa Rica",1987,3.33,76.3,20.1,7400,"Americas",0.96
"Costa Rica",1988,3.28,76.3,18.6,7460,"Americas",0.999
"Costa Rica",1989,3.23,76.5,17.6,7700,"Americas",0.985
"Costa Rica",1990,3.17,76.6,16.8,7790,"Americas",0.955
"Costa Rica",1991,3.11,76.6,16.2,7790,"Americas",1.05
"Costa Rica",1992,3.04,76.7,15.7,8290,"Americas",1.16
"Costa Rica",1993,2.97,76.8,15.3,8660,"Americas",1.18
"Costa Rica",1994,2.9,76.9,14.9,8820,"Americas",1.54
"Costa Rica",1995,2.82,77,14.7,8960,"Americas",1.39
"Costa Rica",1996,2.74,77.1,14.8,8860,"Americas",1.32
"Costa Rica",1997,2.65,77.3,14.8,9130,"Americas",1.35
"Costa Rica",1998,2.56,77.5,14.5,9550,"Americas",1.41
"Costa Rica",1999,2.46,77.8,13.8,9710,"Americas",1.43
"Costa Rica",2000,2.37,78,12.9,9880,"Americas",1.39
"Costa Rica",2001,2.29,78.3,12.2,10000,"Americas",1.44
"Costa Rica",2002,2.22,78.5,11.7,10200,"Americas",1.56
"Costa Rica",2003,2.16,78.8,11.2,10500,"Americas",1.61
"Costa Rica",2004,2.11,79.1,10.8,10800,"Americas",1.66
"Costa Rica",2005,2.07,79.3,10.5,11000,"Americas",1.62
"Costa Rica",2006,2.03,79.6,10.3,11700,"Americas",1.65
"Costa Rica",2007,2.01,80,10.4,12400,"Americas",1.86
"Costa Rica",2008,1.98,80.2,10.4,12800,"Americas",1.84
"Costa Rica",2009,1.95,80.3,10.3,12500,"Americas",1.76
"Costa Rica",2010,1.92,80.4,10.2,13000,"Americas",1.67
"Costa Rica",2011,1.89,80.5,10.1,13400,"Americas",1.68
"Costa Rica",2012,1.87,80.6,10,13900,"Americas",1.67
"Costa Rica",2013,1.84,80.7,9.8,14000,"Americas",1.61
"Costa Rica",2014,1.82,80.8,9.4,14400,"Americas",1.63
"Cote d'Ivoire",1901,6.78,32.8,427,1220,"Africa",NA
"Cote d'Ivoire",1902,6.78,32.8,426,1220,"Africa",NA
"Cote d'Ivoire",1903,6.78,32.9,426,1230,"Africa",NA
"Cote d'Ivoire",1904,6.78,32.9,425,1230,"Africa",NA
"Cote d'Ivoire",1905,6.78,33,424,1240,"Africa",NA
"Cote d'Ivoire",1906,6.78,33,424,1240,"Africa",NA
"Cote d'Ivoire",1907,6.78,33.1,423,1250,"Africa",NA
"Cote d'Ivoire",1908,6.78,33.1,422,1250,"Africa",NA
"Cote d'Ivoire",1909,6.78,33.2,421,1260,"Africa",NA
"Cote d'Ivoire",1910,6.78,33.3,420,1260,"Africa",NA
"Cote d'Ivoire",1911,6.78,33.3,419,1270,"Africa",NA
"Cote d'Ivoire",1912,6.78,33.4,418,1270,"Africa",NA
"Cote d'Ivoire",1913,6.78,33.4,417,1280,"Africa",NA
"Cote d'Ivoire",1914,6.78,33.5,416,1290,"Africa",NA
"Cote d'Ivoire",1915,6.78,33.5,415,1310,"Africa",NA
"Cote d'Ivoire",1916,6.78,33.6,414,1330,"Africa",NA
"Cote d'Ivoire",1917,6.78,33.6,413,1340,"Africa",NA
"Cote d'Ivoire",1918,6.78,13,412,1360,"Africa",NA
"Cote d'Ivoire",1919,6.78,33.7,411,1380,"Africa",NA
"Cote d'Ivoire",1920,6.78,33.8,410,1390,"Africa",NA
"Cote d'Ivoire",1921,6.78,33.8,409,1410,"Africa",NA
"Cote d'Ivoire",1922,6.78,33.9,408,1430,"Africa",NA
"Cote d'Ivoire",1923,6.78,33.9,407,1450,"Africa",NA
"Cote d'Ivoire",1924,6.78,34,406,1470,"Africa",NA
"Cote d'Ivoire",1925,6.78,34,405,1490,"Africa",NA
"Cote d'Ivoire",1926,6.77,34.1,404,1510,"Africa",NA
"Cote d'Ivoire",1927,6.77,34.1,403,1530,"Africa",NA
"Cote d'Ivoire",1928,6.76,34.2,402,1550,"Africa",NA
"Cote d'Ivoire",1929,6.75,34.2,401,1570,"Africa",NA
"Cote d'Ivoire",1930,6.75,34.3,400,1590,"Africa",NA
"Cote d'Ivoire",1931,6.74,34.3,400,1610,"Africa",NA
"Cote d'Ivoire",1932,6.74,34.4,401,1630,"Africa",NA
"Cote d'Ivoire",1933,6.73,34.5,401,1650,"Africa",NA
"Cote d'Ivoire",1934,6.72,34.5,401,1670,"Africa",NA
"Cote d'Ivoire",1935,6.72,34.5,401,1690,"Africa",NA
"Cote d'Ivoire",1936,6.71,34.6,401,1720,"Africa",NA
"Cote d'Ivoire",1937,6.7,34.7,401,1740,"Africa",NA
"Cote d'Ivoire",1938,6.7,34.7,402,1760,"Africa",NA
"Cote d'Ivoire",1939,6.69,34.8,402,1780,"Africa",NA
"Cote d'Ivoire",1940,6.69,34.8,402,1810,"Africa",NA
"Cote d'Ivoire",1941,6.68,34.9,402,1830,"Africa",NA
"Cote d'Ivoire",1942,6.67,34.9,402,1850,"Africa",NA
"Cote d'Ivoire",1943,6.67,35,402,1880,"Africa",NA
